,id,score
89518,190282,0.1939
89519,844932,0.1939
89520,3158779,0.1939
89521,1054543,0.1939
89522,3279389,0.1939
89523,2002287,0.1939
89524,2578398,0.1939
89525,1355913,0.1939
89526,169187,0.1939
89527,182424,0.1939
89528,3330845,0.1939
89529,2305831,0.1939
89530,413846,0.1939
89531,1626444,0.1939
89532,47951,0.1939
89533,2441099,0.1939
89534,1213826,0.1939
89535,647793,0.1939
89536,1729469,0.1939
89537,3111039,0.1939
89538,963066,0.1939
89539,1567813,0.1939
89540,3033808,0.1939
89541,1529513,0.1939
89542,871157,0.1939
89543,2946192,0.1939
89544,2647738,0.1939
89545,3046320,0.1939
89546,2318122,0.1939
89547,1976791,0.1939
89548,1157186,0.1939
89549,993468,0.1939
89550,3490613,0.1938
89551,182739,0.1938
89552,982685,0.1938
89553,1098912,0.1938
89554,620987,0.1938
89555,1172833,0.1938
89556,3693757,0.1938
89557,1468539,0.1938
89558,2336710,0.1938
89559,2720264,0.1938
89560,3503876,0.1938
89561,1167758,0.1938
89562,3675267,0.1938
89563,3354893,0.1938
89564,27601,0.1938
89565,654557,0.1938
89566,2056652,0.1938
89567,285217,0.1938
89568,1342841,0.1937
89569,1522313,0.1937
89570,5115253,0.1937
89571,2244708,0.1937
89572,186617,0.1937
89573,2315070,0.1937
89574,950772,0.1937
89575,679205,0.1937
89576,2489949,0.1937
89577,3043548,0.1937
89578,2888830,0.1937
89579,8651545,0.1937
89580,1831355,0.1937
89581,2814262,0.1937
89582,3624800,0.1937
89583,589417,0.1937
89584,234740,0.1936
89585,844883,0.1936
89586,3613556,0.1936
89587,1044372,0.1936
89588,6839251,0.1936
89589,3173655,0.1936
89590,3574569,0.1936
89591,68282,0.1936
89592,3375401,0.1936
89593,2945588,0.1936
89594,2800412,0.1936
89595,3543924,0.1936
89596,3375775,0.1936
89597,1984081,0.1936
89598,352571,0.1936
89599,3734673,0.1935
89600,1384932,0.1935
89601,1947626,0.1935
89602,1399064,0.1935
89603,1497621,0.1935
89604,1605591,0.1935
89605,1052109,0.1935
89606,1033684,0.1935
89607,524098,0.1935
89608,1185374,0.1935
89609,541782,0.1935
89610,3311842,0.1935
89611,3736062,0.1935
89612,8656021,0.1935
89613,2894678,0.1935
89614,17984,0.1935
89615,3234459,0.1935
89616,3008905,0.1935
89617,1730780,0.1935
89618,1523810,0.1935
89619,1081172,0.1935
89620,3114769,0.1934
89621,3584629,0.1934
89622,920852,0.1934
89623,3642297,0.1934
89624,3039154,0.1934
89625,2200410,0.1934
89626,318585,0.1934
89627,1567346,0.1934
89628,3023525,0.1934
89629,2804299,0.1934
89630,929309,0.1934
89631,3709325,0.1934
89632,1311785,0.1934
89633,1627940,0.1934
89634,290263,0.1934
89635,2637254,0.1934
89636,630530,0.1934
89637,718815,0.1934
89638,678948,0.1934
89639,3698895,0.1934
89640,7314501,0.1934
89641,3030518,0.1934
89642,1617348,0.1934
89643,1141513,0.1934
89644,3446002,0.1934
89645,3673601,0.1934
89646,8655135,0.1934
89647,2776077,0.1934
89648,620073,0.1934
89649,1683355,0.1934
89650,2805975,0.1933
89651,3018092,0.1933
89652,2119672,0.1933
89653,1021736,0.1933
89654,352348,0.1933
89655,1079682,0.1933
89656,1413569,0.1933
89657,162600,0.1933
89658,523878,0.1933
89659,2808111,0.1933
89660,1043010,0.1932
89661,3088214,0.1932
89662,1335662,0.1932
89663,130775,0.1932
89664,787034,0.1932
89665,277472,0.1932
89666,395299,0.1932
89667,424068,0.1932
89668,3265244,0.1932
89669,3028551,0.1932
89670,2431173,0.1932
89671,2009728,0.1932
89672,2650102,0.1932
89673,2920479,0.1932
89674,696064,0.1932
89675,3158484,0.1932
89676,921058,0.1932
89677,26900,0.1932
89678,1173556,0.1932
89679,84400,0.1932
89680,257038,0.1932
89681,1234845,0.1932
89682,3446798,0.1932
89683,2058356,0.1931
89684,1120188,0.1931
89685,3492003,0.1931
89686,1053838,0.1931
89687,499999,0.1931
89688,226056,0.1931
89689,1728652,0.1931
89690,3454030,0.1931
89691,202845,0.1931
89692,2575554,0.1931
89693,2049258,0.1931
89694,1320636,0.1931
89695,8650941,0.1931
89696,313122,0.1931
89697,3419497,0.1931
89698,2810347,0.1931
89699,1904193,0.1931
89700,2011253,0.1931
89701,1081601,0.1931
89702,633333,0.1931
89703,2747595,0.1931
89704,38021,0.1931
89705,1717878,0.193
89706,1374027,0.193
89707,3115441,0.193
89708,999807,0.193
89709,2349278,0.193
89710,1034284,0.193
89711,2861356,0.193
89712,351930,0.193
89713,1818629,0.193
89714,3479229,0.193
89715,2618543,0.193
89716,2699766,0.193
89717,1009606,0.1929
89718,3599346,0.1929
89719,3677155,0.1929
89720,1742843,0.1929
89721,4468332,0.1929
89722,1011822,0.1929
89723,3293164,0.1929
89724,1024338,0.1929
89725,2215416,0.1929
89726,3403024,0.1929
89727,711720,0.1929
89728,2335999,0.1929
89729,412954,0.1929
89730,554857,0.1929
89731,2351126,0.1929
89732,2363550,0.1929
89733,2836488,0.1929
89734,648223,0.1929
89735,1771737,0.1929
89736,248530,0.1929
89737,275684,0.1929
89738,2293857,0.1929
89739,801300,0.1929
89740,1526794,0.1929
89741,1782557,0.1929
89742,2915343,0.1929
89743,3187508,0.1929
89744,1898671,0.1929
89745,8654256,0.1929
89746,780393,0.1929
89747,337758,0.1929
89748,8654992,0.1929
89749,2919855,0.1929
89750,620828,0.1929
89751,1104207,0.1929
89752,385626,0.1928
89753,2924232,0.1928
89754,3719116,0.1928
89755,111445,0.1928
89756,324925,0.1928
89757,2181448,0.1928
89758,889723,0.1928
89759,628532,0.1928
89760,544935,0.1928
89761,2524043,0.1928
89762,1835467,0.1928
89763,449083,0.1928
89764,49248,0.1928
89765,3202219,0.1928
89766,3202260,0.1928
89767,2017811,0.1928
89768,681132,0.1928
89769,3404128,0.1928
89770,2574702,0.1927
89771,3634628,0.1927
89772,827062,0.1927
89773,2039974,0.1927
89774,757380,0.1927
89775,3283928,0.1927
89776,2037818,0.1927
89777,2533896,0.1927
89778,725066,0.1927
89779,21193,0.1927
89780,3310979,0.1927
89781,396825,0.1927
89782,1857626,0.1926
89783,1641696,0.1926
89784,3626314,0.1926
89785,2061532,0.1926
89786,1915346,0.1926
89787,2383591,0.1926
89788,2021531,0.1926
89789,842450,0.1926
89790,2274124,0.1926
89791,2324593,0.1926
89792,3368879,0.1926
89793,3144848,0.1926
89794,1127406,0.1926
89795,1465787,0.1926
89796,2620933,0.1926
89797,1203213,0.1926
89798,1698156,0.1925
89799,1670535,0.1925
89800,100422,0.1925
89801,250025,0.1925
89802,1507383,0.1925
89803,2148347,0.1925
89804,2224828,0.1925
89805,1185686,0.1925
89806,38162,0.1925
89807,3114945,0.1925
89808,1485567,0.1925
89809,1925855,0.1925
89810,160721,0.1925
89811,167617,0.1925
89812,1787770,0.1925
89813,3472488,0.1925
89814,1718270,0.1925
89815,2314294,0.1925
89816,112475,0.1925
89817,1165240,0.1925
89818,850479,0.1925
89819,2072822,0.1925
89820,100320,0.1925
89821,161205,0.1925
89822,545883,0.1925
89823,3736787,0.1925
89824,1873330,0.1925
89825,92021,0.1925
89826,2438297,0.1925
89827,117476,0.1925
89828,2249560,0.1925
89829,1094907,0.1925
89830,2895041,0.1925
89831,6357,0.1925
89832,8654095,0.1925
89833,8654164,0.1925
89834,2791939,0.1925
89835,2607093,0.1925
89836,2626345,0.1925
89837,225109,0.1925
89838,902564,0.1925
89839,527415,0.1925
89840,2593818,0.1925
89841,1341599,0.1925
89842,1094411,0.1925
89843,3431208,0.1925
89844,1374590,0.1925
89845,828024,0.1925
89846,1284419,0.1925
89847,71081,0.1925
89848,2452157,0.1925
89849,350983,0.1925
89850,1775740,0.1925
89851,233091,0.1924
89852,3406319,0.1924
89853,2845452,0.1924
89854,1448122,0.1924
89855,1981372,0.1924
89856,3321756,0.1924
89857,1275988,0.1924
89858,3246986,0.1924
89859,2921986,0.1924
89860,911214,0.1924
89861,2074353,0.1924
89862,1675127,0.1923
89863,230324,0.1923
89864,2068281,0.1923
89865,1197346,0.1923
89866,1080345,0.1923
89867,732277,0.1923
89868,2754321,0.1923
89869,2420423,0.1923
89870,2239878,0.1923
89871,2500448,0.1923
89872,401991,0.1923
89873,1808703,0.1923
89874,2685833,0.1923
89875,2543438,0.1923
89876,53620,0.1923
89877,8526298,0.1922
89878,1678808,0.1922
89879,3140304,0.1922
89880,1283350,0.1922
89881,402832,0.1922
89882,356249,0.1922
89883,3119103,0.1922
89884,1677236,0.1922
89885,2378907,0.1922
89886,3195763,0.1922
89887,992511,0.1922
89888,1516826,0.1921
89889,2111254,0.1921
89890,2966832,0.1921
89891,513516,0.1921
89892,3613679,0.1921
89893,918584,0.1921
89894,210439,0.1921
89895,3738785,0.1921
89896,1524595,0.1921
89897,7296055,0.1921
89898,1830368,0.1921
89899,3576502,0.1921
89900,346244,0.1921
89901,1493166,0.1921
89902,780893,0.1921
89903,2000446,0.1921
89904,2555956,0.1921
89905,2960339,0.1921
89906,8651482,0.1921
89907,97918,0.1921
89908,1031636,0.192
89909,2295195,0.192
89910,2158239,0.192
89911,2239597,0.192
89912,875089,0.192
89913,3027679,0.192
89914,2586571,0.192
89915,3749598,0.192
89916,2753770,0.192
89917,2138301,0.192
89918,2290502,0.192
89919,448776,0.192
89920,1112340,0.192
89921,123435,0.192
89922,3401197,0.192
89923,3250617,0.192
89924,1759547,0.192
89925,98164,0.192
89926,2547070,0.192
89927,1445687,0.192
89928,3118278,0.192
89929,3320454,0.192
89930,3120938,0.192
89931,1894631,0.192
89932,3513691,0.192
89933,720295,0.192
89934,1183450,0.192
89935,1606528,0.192
89936,2185895,0.192
89937,3232997,0.192
89938,836325,0.192
89939,1598190,0.192
89940,874520,0.192
89941,3070074,0.192
89942,8653961,0.192
89943,1423309,0.192
89944,272189,0.192
89945,1597103,0.192
89946,3190737,0.192
89947,3662310,0.192
89948,3247147,0.1919
89949,2324707,0.1919
89950,2116316,0.1919
89951,87074,0.1919
89952,1358446,0.1919
89953,1330618,0.1919
89954,3704792,0.1919
89955,1127512,0.1919
89956,2377415,0.1919
89957,1265789,0.1919
89958,2307445,0.1919
89959,2606553,0.1919
89960,3219652,0.1919
89961,2067741,0.1919
89962,1187623,0.1919
89963,3013040,0.1918
89964,1372718,0.1918
89965,1380934,0.1918
89966,1185425,0.1918
89967,1998572,0.1918
89968,221197,0.1918
89969,3381572,0.1918
89970,3465255,0.1918
89971,6735009,0.1918
89972,505938,0.1918
89973,829354,0.1918
89974,1318733,0.1918
89975,1736138,0.1917
89976,1036057,0.1917
89977,1848828,0.1917
89978,3355263,0.1917
89979,2930759,0.1917
89980,901245,0.1917
89981,2199258,0.1917
89982,1772471,0.1917
89983,475359,0.1917
89984,2589004,0.1917
89985,2023979,0.1917
89986,1216862,0.1916
89987,8650593,0.1916
89988,3030571,0.1916
89989,270659,0.1916
89990,3161173,0.1916
89991,2876864,0.1916
89992,1093259,0.1916
89993,1121089,0.1916
89994,2985734,0.1916
89995,356506,0.1916
89996,924807,0.1916
89997,832909,0.1916
89998,1838507,0.1916
89999,3049851,0.1916
90000,509801,0.1916
90001,3114316,0.1916
90002,771640,0.1916
90003,2045167,0.1915
90004,3140566,0.1915
90005,2096063,0.1915
90006,2644560,0.1915
90007,1285800,0.1915
90008,3434445,0.1915
90009,2259884,0.1915
90010,1577388,0.1915
90011,2292532,0.1915
90012,2324520,0.1915
90013,528661,0.1915
90014,3599044,0.1915
90015,3644532,0.1915
90016,285815,0.1915
90017,752663,0.1915
90018,1713168,0.1915
90019,2687283,0.1915
90020,3186065,0.1915
90021,2112598,0.1915
90022,196713,0.1915
90023,2477502,0.1915
90024,1914094,0.1915
90025,151231,0.1915
90026,8653709,0.1915
90027,8653629,0.1915
90028,1253511,0.1915
90029,31665,0.1915
90030,1633221,0.1915
90031,2008803,0.1915
90032,3526838,0.1915
90033,103761,0.1914
90034,3549011,0.1914
90035,651389,0.1914
90036,980897,0.1914
90037,2338912,0.1914
90038,6093774,0.1914
90039,2445228,0.1914
90040,256096,0.1914
90041,5246863,0.1914
90042,802088,0.1914
90043,3173716,0.1914
90044,905632,0.1914
90045,21599,0.1913
90046,2065351,0.1913
90047,1008100,0.1913
90048,931589,0.1913
90049,1973968,0.1913
90050,1740701,0.1913
90051,2457700,0.1913
90052,2542368,0.1913
90053,227908,0.1913
90054,1803320,0.1913
90055,2510700,0.1913
90056,3252212,0.1913
90057,236874,0.1913
90058,809042,0.1913
90059,2226169,0.1913
90060,3294827,0.1913
90061,2827152,0.1913
90062,1736150,0.1913
90063,1055299,0.1913
90064,514027,0.1912
90065,1625466,0.1912
90066,2021423,0.1912
90067,3131205,0.1912
90068,281805,0.1912
90069,1374919,0.1912
90070,2314291,0.1912
90071,1561936,0.1912
90072,1162228,0.1912
90073,2332994,0.1912
90074,573167,0.1912
90075,1901897,0.1912
90076,566842,0.1912
90077,2575423,0.1912
90078,2727209,0.1912
90079,2763453,0.1912
90080,3567616,0.1912
90081,632331,0.1912
90082,6938890,0.1912
90083,3619222,0.1912
90084,2972641,0.1912
90085,1739073,0.1912
90086,1667590,0.1911
90087,1415769,0.1911
90088,1499996,0.1911
90089,332989,0.1911
90090,3054070,0.1911
90091,3634271,0.1911
90092,1011456,0.1911
90093,2903285,0.1911
90094,570629,0.1911
90095,5247246,0.1911
90096,597208,0.1911
90097,1119408,0.1911
90098,1193683,0.1911
90099,1068218,0.1911
90100,2150951,0.1911
90101,3125044,0.1911
90102,497352,0.1911
90103,8653466,0.1911
90104,2527517,0.1911
90105,1181669,0.1911
90106,2991332,0.1911
90107,2071783,0.1911
90108,508981,0.1911
90109,2762160,0.1911
90110,2727854,0.1911
90111,3691425,0.1911
90112,257885,0.1911
90113,256868,0.1911
90114,2315299,0.1911
90115,1755673,0.1911
90116,8650480,0.191
90117,69885,0.191
90118,3012105,0.191
90119,1975862,0.191
90120,252646,0.191
90121,1985702,0.191
90122,213094,0.191
90123,677841,0.191
90124,2989246,0.191
90125,2408565,0.191
90126,192250,0.191
90127,906377,0.191
90128,8651522,0.191
90129,2018477,0.191
90130,2567302,0.191
90131,62164,0.191
90132,3607759,0.191
90133,674051,0.1909
90134,93104,0.1909
90135,2116036,0.1909
90136,2011832,0.1909
90137,1335439,0.1909
90138,2225267,0.1909
90139,1903902,0.1909
90140,261123,0.1909
90141,3724119,0.1909
90142,1103145,0.1909
90143,1530319,0.1909
90144,1384973,0.1909
90145,2443339,0.1909
90146,149862,0.1909
90147,1194121,0.1909
90148,2397120,0.1909
90149,945636,0.1909
90150,6112442,0.1908
90151,862874,0.1908
90152,571646,0.1908
90153,3071029,0.1908
90154,3748624,0.1908
90155,3150805,0.1908
90156,2812097,0.1908
90157,1756418,0.1908
90158,3058358,0.1908
90159,2613087,0.1908
90160,1832257,0.1908
90161,2893440,0.1907
90162,3631344,0.1907
90163,5713500,0.1907
90164,3175799,0.1907
90165,3252755,0.1907
90166,1814353,0.1907
90167,2849528,0.1907
90168,1903187,0.1907
90169,1260933,0.1907
90170,2390002,0.1907
90171,2899842,0.1906
90172,8650698,0.1906
90173,1260785,0.1906
90174,2485813,0.1906
90175,3116976,0.1906
90176,3129265,0.1906
90177,3524407,0.1906
90178,3260811,0.1906
90179,5772343,0.1906
90180,550667,0.1906
90181,2301583,0.1906
90182,343764,0.1906
90183,1135852,0.1906
90184,999752,0.1906
90185,1621910,0.1906
90186,3048525,0.1906
90187,3730885,0.1906
90188,8653288,0.1906
90189,8653390,0.1906
90190,2811435,0.1906
90191,16971,0.1906
90192,3245920,0.1906
90193,2089319,0.1906
90194,1873071,0.1906
90195,2034065,0.1906
90196,2326402,0.1906
90197,1829481,0.1906
90198,3097950,0.1906
90199,957771,0.1906
90200,2870057,0.1906
90201,954750,0.1905
90202,1288618,0.1905
90203,1578971,0.1905
90204,4881533,0.1905
90205,5985219,0.1905
90206,1572376,0.1905
90207,96868,0.1905
90208,3340498,0.1905
90209,2477335,0.1905
90210,1854950,0.1905
90211,97741,0.1905
90212,687425,0.1905
90213,435800,0.1905
90214,3557694,0.1905
90215,8649687,0.1905
90216,3701554,0.1904
90217,1238604,0.1904
90218,180146,0.1904
90219,1025275,0.1904
90220,3258954,0.1904
90221,395493,0.1904
90222,211446,0.1904
90223,2395420,0.1904
90224,1178996,0.1904
90225,1137725,0.1904
90226,547910,0.1904
90227,423067,0.1904
90228,12552,0.1904
90229,2314267,0.1904
90230,2556582,0.1904
90231,1900787,0.1904
90232,853573,0.1904
90233,588491,0.1904
90234,844334,0.1904
90235,2046527,0.1904
90236,1948488,0.1904
90237,206385,0.1904
90238,1750726,0.1904
90239,1187869,0.1903
90240,300037,0.1903
90241,3232993,0.1903
90242,2532302,0.1903
90243,2869928,0.1903
90244,119868,0.1903
90245,1477622,0.1903
90246,3168072,0.1903
90247,615324,0.1903
90248,2303414,0.1903
90249,761452,0.1903
90250,8673651,0.1903
90251,1684345,0.1903
90252,201554,0.1903
90253,337105,0.1903
90254,3414133,0.1903
90255,3426005,0.1903
90256,3312676,0.1903
90257,2630753,0.1902
90258,3044364,0.1902
90259,973680,0.1902
90260,3016697,0.1902
90261,2800331,0.1902
90262,2406765,0.1902
90263,1296337,0.1902
90264,3195649,0.1902
90265,2436320,0.1902
90266,2472024,0.1902
90267,7777860,0.1902
90268,1172897,0.1902
90269,2739368,0.1902
90270,1035092,0.1902
90271,70617,0.1902
90272,370338,0.1902
90273,694573,0.1902
90274,1948647,0.1901
90275,3398267,0.1901
90276,2273869,0.1901
90277,888427,0.1901
90278,915889,0.1901
90279,1229181,0.1901
90280,289773,0.1901
90281,1035950,0.1901
90282,894028,0.1901
90283,1207245,0.1901
90284,1241947,0.1901
90285,592247,0.1901
90286,2258665,0.1901
90287,116733,0.1901
90288,1331292,0.1901
90289,3475134,0.1901
90290,3403094,0.1901
90291,796132,0.1901
90292,2767824,0.1901
90293,310242,0.1901
90294,1951386,0.1901
90295,456922,0.1901
90296,2804727,0.1901
90297,3175840,0.1901
90298,100107,0.1901
90299,1339646,0.1901
90300,3480434,0.1901
90301,940778,0.1901
90302,3703650,0.1901
90303,3005682,0.1901
90304,3362154,0.1901
90305,917941,0.1901
90306,515517,0.1901
90307,8653128,0.1901
90308,727872,0.1901
90309,1194350,0.1901
90310,2809462,0.1901
90311,2118492,0.19
90312,810468,0.19
90313,3309767,0.19
90314,97277,0.19
90315,3507671,0.19
90316,8649156,0.19
90317,2583495,0.19
90318,729267,0.19
90319,1894320,0.19
90320,3419337,0.19
90321,2507207,0.19
90322,388209,0.19
90323,3571106,0.1899
90324,472507,0.1899
90325,624808,0.1899
90326,2210555,0.1899
90327,526817,0.1899
90328,3078527,0.1899
90329,941269,0.1899
90330,733909,0.1899
90331,1164983,0.1899
90332,3464570,0.1899
90333,2917071,0.1899
90334,1558796,0.1898
90335,2607660,0.1898
90336,1959583,0.1898
90337,1903551,0.1898
90338,1213915,0.1898
90339,717321,0.1898
90340,2627111,0.1898
90341,603486,0.1898
90342,2016537,0.1898
90343,457471,0.1898
90344,2201550,0.1898
90345,280218,0.1898
90346,8505314,0.1898
90347,483647,0.1898
90348,1992999,0.1897
90349,995092,0.1897
90350,3067548,0.1897
90351,3012240,0.1897
90352,3741755,0.1897
90353,2780883,0.1897
90354,8249105,0.1897
90355,1240061,0.1897
90356,944119,0.1897
90357,3288435,0.1897
90358,235055,0.1897
90359,1982468,0.1897
90360,739448,0.1897
90361,3328545,0.1897
90362,1198710,0.1897
90363,2218514,0.1897
90364,2285300,0.1897
90365,3079679,0.1897
90366,1974260,0.1897
90367,2595619,0.1897
90368,2648928,0.1897
90369,922756,0.1897
90370,3255820,0.1897
90371,36707,0.1897
90372,8652735,0.1897
90373,8652751,0.1897
90374,8652761,0.1897
90375,8652780,0.1897
90376,679831,0.1897
90377,2641982,0.1897
90378,1295383,0.1897
90379,1327789,0.1897
90380,58314,0.1897
90381,30105,0.1897
90382,2325242,0.1897
90383,655604,0.1897
90384,282234,0.1896
90385,1717252,0.1896
90386,1249752,0.1896
90387,1368539,0.1896
90388,3611025,0.1896
90389,112634,0.1896
90390,618712,0.1896
90391,1475523,0.1896
90392,1499466,0.1896
90393,1502324,0.1896
90394,2285391,0.1896
90395,3598630,0.1896
90396,3699873,0.1896
90397,2479442,0.1896
90398,3493580,0.1896
90399,1903707,0.1896
90400,3321211,0.1896
90401,3571050,0.1896
90402,3586065,0.1896
90403,2993566,0.1896
90404,3702504,0.1896
90405,3169400,0.1895
90406,835931,0.1895
90407,3019907,0.1895
90408,3546216,0.1895
90409,6956426,0.1895
90410,1946511,0.1895
90411,705430,0.1895
90412,714556,0.1895
90413,7286460,0.1895
90414,761833,0.1895
90415,55799,0.1895
90416,3316958,0.1895
90417,2890748,0.1895
90418,1781100,0.1895
90419,249231,0.1895
90420,3090153,0.1895
90421,3198089,0.1895
90422,467489,0.1895
90423,1724140,0.1894
90424,1358508,0.1894
90425,1285652,0.1894
90426,925613,0.1894
90427,1462363,0.1894
90428,3471979,0.1894
90429,3098854,0.1894
90430,2823331,0.1894
90431,2876295,0.1894
90432,1925743,0.1894
90433,1685597,0.1894
90434,3242818,0.1893
90435,2335255,0.1893
90436,3317017,0.1893
90437,3656751,0.1893
90438,647255,0.1893
90439,2477228,0.1893
90440,3175133,0.1893
90441,2275144,0.1893
90442,1926911,0.1893
90443,3708977,0.1893
90444,1183318,0.1893
90445,585148,0.1893
90446,614203,0.1893
90447,1220821,0.1893
90448,3537143,0.1893
90449,1298218,0.1893
90450,1382282,0.1893
90451,2945395,0.1892
90452,536564,0.1892
90453,150595,0.1892
90454,1388684,0.1892
90455,1411246,0.1892
90456,811817,0.1892
90457,1730485,0.1892
90458,1059178,0.1892
90459,165010,0.1892
90460,11669,0.1892
90461,1610666,0.1892
90462,1346779,0.1892
90463,2311920,0.1892
90464,1509391,0.1892
90465,3652465,0.1892
90466,1332207,0.1892
90467,571480,0.1892
90468,2247102,0.1892
90469,2288453,0.1892
90470,1158379,0.1892
90471,2314627,0.1892
90472,401362,0.1892
90473,2875949,0.1892
90474,551290,0.1892
90475,1195730,0.1892
90476,687455,0.1892
90477,3007332,0.1892
90478,3488502,0.1892
90479,1927320,0.1892
90480,3610057,0.1892
90481,3696971,0.1892
90482,55834,0.1892
90483,1108001,0.1892
90484,1459129,0.1892
90485,1468645,0.1892
90486,6142662,0.1892
90487,1129978,0.1892
90488,3691641,0.1892
90489,1477466,0.1892
90490,848500,0.1891
90491,145764,0.1891
90492,1658803,0.1891
90493,1085096,0.1891
90494,2256438,0.1891
90495,1242791,0.1891
90496,2606241,0.1891
90497,1737741,0.1891
90498,1826530,0.1891
90499,2726726,0.1891
90500,2885001,0.1891
90501,1329724,0.1891
90502,2528410,0.1891
90503,2024983,0.189
90504,3624306,0.189
90505,436390,0.189
90506,2267263,0.189
90507,5549906,0.189
90508,997666,0.189
90509,2391255,0.189
90510,582656,0.189
90511,1300916,0.189
90512,674068,0.189
90513,3646279,0.189
90514,3132482,0.189
90515,1411104,0.189
90516,1137671,0.189
90517,1137997,0.189
90518,563484,0.189
90519,2942731,0.189
90520,2014255,0.189
90521,1158270,0.189
90522,3488236,0.1889
90523,2134224,0.1889
90524,1151484,0.1889
90525,1262727,0.1889
90526,1442437,0.1889
90527,2070156,0.1889
90528,3379040,0.1889
90529,1326502,0.1889
90530,1500484,0.1889
90531,1547841,0.1889
90532,3682507,0.1889
90533,3608627,0.1889
90534,3025710,0.1889
90535,3410216,0.1889
90536,2592180,0.1889
90537,627394,0.1889
90538,2806891,0.1889
90539,3736389,0.1889
90540,5524311,0.1889
90541,2896479,0.1889
90542,144792,0.1889
90543,3617195,0.1889
90544,1187881,0.1888
90545,2727119,0.1888
90546,677168,0.1888
90547,2728181,0.1888
90548,2117720,0.1888
90549,8650058,0.1888
90550,3693044,0.1888
90551,1608424,0.1888
90552,3336824,0.1888
90553,1597612,0.1888
90554,1356002,0.1888
90555,3410994,0.1888
90556,3603673,0.1888
90557,947720,0.1888
90558,3210088,0.1888
90559,1096732,0.1888
90560,2889433,0.1888
90561,3321418,0.1888
90562,3678962,0.1888
90563,3460170,0.1888
90564,3440036,0.1888
90565,1188782,0.1888
90566,2979273,0.1888
90567,2618706,0.1888
90568,223207,0.1888
90569,2811237,0.1888
90570,1199454,0.1888
90571,763919,0.1888
90572,3048500,0.1888
90573,832214,0.1888
90574,859833,0.1888
90575,1633507,0.1888
90576,1253321,0.1888
90577,1283675,0.1888
90578,3116875,0.1888
90579,2464063,0.1888
90580,1931798,0.1887
90581,1247017,0.1887
90582,1740526,0.1887
90583,2774158,0.1887
90584,2384677,0.1887
90585,1715165,0.1887
90586,1080887,0.1887
90587,1402780,0.1887
90588,3114700,0.1887
90589,2635419,0.1887
90590,3603059,0.1887
90591,1880009,0.1887
90592,3012323,0.1887
90593,3130525,0.1887
90594,2329984,0.1887
90595,2097190,0.1887
90596,501714,0.1886
90597,3068182,0.1886
90598,504283,0.1886
90599,3623640,0.1886
90600,2208399,0.1886
90601,268107,0.1886
90602,3227420,0.1886
90603,2435160,0.1886
90604,2962139,0.1886
90605,2595769,0.1886
90606,3111219,0.1886
90607,47327,0.1886
90608,1860996,0.1886
90609,3388236,0.1885
90610,1224876,0.1885
90611,3707560,0.1885
90612,2172911,0.1885
90613,190427,0.1885
90614,439001,0.1885
90615,3627669,0.1885
90616,204477,0.1885
90617,1462288,0.1885
90618,2398114,0.1885
90619,2913532,0.1885
90620,1195607,0.1885
90621,3678998,0.1884
90622,589419,0.1884
90623,912165,0.1884
90624,1502187,0.1884
90625,1651362,0.1884
90626,3605126,0.1884
90627,3646459,0.1884
90628,3562314,0.1884
90629,3169870,0.1884
90630,1525608,0.1884
90631,2884915,0.1883
90632,1382120,0.1883
90633,3520995,0.1883
90634,1420232,0.1883
90635,895241,0.1883
90636,570,0.1883
90637,2604869,0.1883
90638,2953629,0.1883
90639,5126314,0.1883
90640,2671993,0.1883
90641,319099,0.1883
90642,1003370,0.1883
90643,2147297,0.1883
90644,1907827,0.1883
90645,1058840,0.1883
90646,2265382,0.1883
90647,2997315,0.1883
90648,1715610,0.1883
90649,3248633,0.1883
90650,1931877,0.1883
90651,740995,0.1883
90652,2533914,0.1883
90653,2914804,0.1882
90654,163970,0.1882
90655,1945199,0.1882
90656,3186817,0.1882
90657,2493973,0.1882
90658,471818,0.1882
90659,1083979,0.1882
90660,601029,0.1882
90661,469405,0.1882
90662,2036229,0.1882
90663,2633605,0.1882
90664,2030422,0.1882
90665,824310,0.1881
90666,1071694,0.1881
90667,999585,0.1881
90668,3058888,0.1881
90669,1071832,0.1881
90670,2155703,0.1881
90671,3535695,0.1881
90672,2893396,0.1881
90673,2246485,0.1881
90674,1704820,0.1881
90675,2336304,0.1881
90676,3305637,0.1881
90677,926851,0.1881
90678,1341373,0.1881
90679,3137870,0.1881
90680,3333371,0.1881
90681,1080372,0.1881
90682,2232259,0.1881
90683,3187808,0.1881
90684,3474939,0.188
90685,3318882,0.188
90686,1337315,0.188
90687,3477491,0.188
90688,3381885,0.188
90689,1391388,0.188
90690,3756409,0.188
90691,1014777,0.188
90692,1921315,0.188
90693,3373731,0.188
90694,1831691,0.188
90695,2719779,0.188
90696,3036011,0.188
90697,2832038,0.188
90698,190085,0.188
90699,2124412,0.188
90700,2605492,0.188
90701,3020900,0.188
90702,952472,0.1879
90703,3192365,0.1879
90704,1780926,0.1879
90705,3317206,0.1879
90706,2791753,0.1879
90707,2278576,0.1879
90708,734072,0.1879
90709,1957548,0.1879
90710,2814727,0.1879
90711,239631,0.1879
90712,2083897,0.1879
90713,2181782,0.1879
90714,1186456,0.1879
90715,599676,0.1879
90716,503402,0.1878
90717,671093,0.1878
90718,6582657,0.1878
90719,2501222,0.1878
