,id,score
22127,1955555,0.9868
22128,1862479,0.9868
22129,1123116,0.9868
22130,1159337,0.9868
22131,1383193,0.9868
22132,2372693,0.9868
22133,783371,0.9868
22134,3088961,0.9868
22135,1432868,0.9868
22136,3155073,0.9868
22137,394140,0.9868
22138,2577278,0.9868
22139,2622303,0.9868
22140,706112,0.9868
22141,3540793,0.9868
22142,3552374,0.9868
22143,2007575,0.9868
22144,1051893,0.9868
22145,1497160,0.9868
22146,307472,0.9868
22147,3542365,0.9868
22148,868728,0.9868
22149,2069054,0.9868
22150,130964,0.9868
22151,2137248,0.9868
22152,407349,0.9868
22153,965427,0.9868
22154,1106771,0.9868
22155,3592040,0.9868
22156,197418,0.9868
22157,2460007,0.9868
22158,1229223,0.9868
22159,2785183,0.9868
22160,1545361,0.9868
22161,2043795,0.9868
22162,3010408,0.9868
22163,3299447,0.9868
22164,2051420,0.9868
22165,2753959,0.9868
22166,1189685,0.9868
22167,2922977,0.9868
22168,36665,0.9868
22169,8671513,0.9868
22170,8671272,0.9868
22171,8671474,0.9868
22172,8671520,0.9868
22173,1174027,0.9868
22174,2387179,0.9868
22175,2479222,0.9868
22176,3381088,0.9868
22177,2723653,0.9868
22178,1310546,0.9868
22179,761293,0.9868
22180,2572198,0.9868
22181,577367,0.9868
22182,2647421,0.9868
22183,2673201,0.9868
22184,3526646,0.9868
22185,1732437,0.9868
22186,2012053,0.9868
22187,503340,0.9868
22188,761809,0.9868
22189,1953781,0.9868
22190,2350784,0.9868
22191,1475822,0.9868
22192,3012824,0.9868
22193,2500862,0.9867
22194,377299,0.9867
22195,2800601,0.9867
22196,1503582,0.9867
22197,1887405,0.9867
22198,2086189,0.9867
22199,3697738,0.9867
22200,3607393,0.9867
22201,409199,0.9867
22202,5427543,0.9867
22203,2412507,0.9867
22204,1245751,0.9867
22205,60448,0.9867
22206,8671267,0.9867
22207,3000242,0.9867
22208,539338,0.9867
22209,3339169,0.9867
22210,3376739,0.9867
22211,3413192,0.9867
22212,3258791,0.9867
22213,1617288,0.9867
22214,2488446,0.9867
22215,2695013,0.9867
22216,2414647,0.9867
22217,881344,0.9867
22218,3260369,0.9867
22219,477429,0.9867
22220,558086,0.9867
22221,629156,0.9867
22222,1340974,0.9867
22223,1398425,0.9867
22224,3686450,0.9867
22225,2142296,0.9867
22226,2104239,0.9867
22227,1063167,0.9867
22228,3254714,0.9867
22229,424222,0.9867
22230,2097427,0.9867
22231,1054048,0.9867
22232,532957,0.9867
22233,3008318,0.9867
22234,121747,0.9867
22235,1161374,0.9867
22236,3119948,0.9867
22237,655762,0.9867
22238,172924,0.9867
22239,746944,0.9867
22240,2818937,0.9867
22241,2115180,0.9867
22242,5551368,0.9867
22243,2408947,0.9867
22244,651108,0.9867
22245,2854290,0.9867
22246,3035141,0.9867
22247,1353219,0.9867
22248,220740,0.9867
22249,274987,0.9867
22250,3194627,0.9867
22251,336446,0.9867
22252,7120,0.9867
22253,1870700,0.9867
22254,1929988,0.9867
22255,1987808,0.9867
22256,3172259,0.9867
22257,1998722,0.9867
22258,3607921,0.9867
22259,3632354,0.9867
22260,2737003,0.9867
22261,2835980,0.9867
22262,1205163,0.9867
22263,1202840,0.9867
22264,1058422,0.9867
22265,924560,0.9867
22266,2253609,0.9867
22267,1656855,0.9867
22268,3254890,0.9867
22269,730490,0.9867
22270,274979,0.9867
22271,2209499,0.9867
22272,3642251,0.9867
22273,3417255,0.9867
22274,1292638,0.9867
22275,2526459,0.9867
22276,2552431,0.9867
22277,982113,0.9867
22278,108443,0.9867
22279,2014406,0.9867
22280,3582641,0.9867
22281,2624433,0.9867
22282,8671415,0.9867
22283,8671413,0.9867
22284,3726804,0.9867
22285,4487985,0.9867
22286,1154319,0.9867
22287,515970,0.9867
22288,3387765,0.9867
22289,77542,0.9867
22290,3007744,0.9867
22291,1322089,0.9867
22292,143347,0.9867
22293,219612,0.9867
22294,1424478,0.9867
22295,712889,0.9867
22296,1830101,0.9867
22297,2659676,0.9867
22298,54251,0.9867
22299,1495817,0.9867
22300,849492,0.9867
22301,3264024,0.9867
22302,737080,0.9867
22303,2167910,0.9867
22304,2279639,0.9867
22305,1400478,0.9867
22306,1635491,0.9867
22307,1432746,0.9867
22308,1993698,0.9867
22309,297985,0.9867
22310,3489954,0.9867
22311,2286507,0.9867
22312,809522,0.9866
22313,521608,0.9866
22314,1863560,0.9866
22315,3613611,0.9866
22316,2078102,0.9866
22317,964067,0.9866
22318,3167465,0.9866
22319,1486629,0.9866
22320,1560330,0.9866
22321,2458447,0.9866
22322,2673983,0.9866
22323,2975608,0.9866
22324,2333027,0.9866
22325,3472347,0.9866
22326,176844,0.9866
22327,2667839,0.9866
22328,215974,0.9866
22329,1718687,0.9866
22330,3476193,0.9866
22331,2708025,0.9866
22332,145452,0.9866
22333,2998701,0.9866
22334,185383,0.9866
22335,3082338,0.9866
22336,2081084,0.9866
22337,3752577,0.9866
22338,1066965,0.9866
22339,307403,0.9866
22340,3282623,0.9866
22341,496120,0.9866
22342,1569671,0.9866
22343,1422433,0.9866
22344,3787536,0.9866
22345,3719924,0.9866
22346,2265347,0.9866
22347,3408547,0.9866
22348,2246696,0.9866
22349,3021764,0.9866
22350,300387,0.9866
22351,2812746,0.9866
22352,2860185,0.9866
22353,2937631,0.9866
22354,35126,0.9866
22355,3600508,0.9866
22356,2684086,0.9866
22357,1882319,0.9866
22358,1581002,0.9866
22359,2088592,0.9866
22360,2125944,0.9866
22361,658016,0.9866
22362,2960662,0.9866
22363,2262705,0.9866
22364,489259,0.9866
22365,1062047,0.9866
22366,3737686,0.9866
22367,3197574,0.9866
22368,1730797,0.9866
22369,581334,0.9866
22370,97794,0.9866
22371,3364386,0.9866
22372,2061979,0.9866
22373,3305186,0.9866
22374,1243677,0.9866
22375,8671324,0.9866
22376,1285413,0.9866
22377,1006145,0.9866
22378,2165893,0.9866
22379,2193860,0.9866
22380,1349614,0.9866
22381,223849,0.9866
22382,2356694,0.9866
22383,2466807,0.9866
22384,2645131,0.9866
22385,8678190,0.9866
22386,1399072,0.9866
22387,1399917,0.9866
22388,1722322,0.9866
22389,1346893,0.9865
22390,89045,0.9865
22391,2521646,0.9865
22392,1867194,0.9865
22393,783870,0.9865
22394,2008521,0.9865
22395,1548913,0.9865
22396,3331700,0.9865
22397,280033,0.9865
22398,291183,0.9865
22399,3190982,0.9865
22400,3202258,0.9865
22401,3204539,0.9865
22402,1541332,0.9865
22403,1607478,0.9865
22404,2549017,0.9865
22405,2638878,0.9865
22406,1083339,0.9865
22407,2267387,0.9865
22408,645921,0.9865
22409,1059211,0.9865
22410,3041393,0.9865
22411,2606820,0.9865
22412,2311985,0.9865
22413,1707907,0.9865
22414,629160,0.9865
22415,666703,0.9865
22416,3462007,0.9865
22417,1286918,0.9865
22418,2991231,0.9865
22419,442588,0.9865
22420,3601047,0.9865
22421,944423,0.9865
22422,2186119,0.9865
22423,310912,0.9865
22424,2936620,0.9865
22425,2251670,0.9865
22426,2265563,0.9865
22427,763800,0.9865
22428,2424757,0.9865
22429,2976411,0.9865
22430,1092905,0.9865
22431,4857377,0.9865
22432,1380078,0.9865
22433,657058,0.9865
22434,2991116,0.9865
22435,1631211,0.9865
22436,2152131,0.9865
22437,2536801,0.9865
22438,241737,0.9865
22439,260447,0.9865
22440,3152728,0.9865
22441,1559210,0.9865
22442,2543775,0.9865
22443,2591382,0.9865
22444,2659313,0.9865
22445,2619374,0.9865
22446,853918,0.9865
22447,1186063,0.9865
22448,2948492,0.9865
22449,45867,0.9865
22450,1978864,0.9865
22451,3357360,0.9865
22452,1862485,0.9865
22453,240660,0.9865
22454,3129066,0.9865
22455,2033971,0.9865
22456,2034386,0.9865
22457,901704,0.9865
22458,2781241,0.9865
22459,1949854,0.9865
22460,1010798,0.9865
22461,2047023,0.9865
22462,3216258,0.9865
22463,3610842,0.9865
22464,3551796,0.9865
22465,3591651,0.9865
22466,3610462,0.9865
22467,3611455,0.9865
22468,1260743,0.9865
22469,2150565,0.9865
22470,6038595,0.9865
22471,3305855,0.9865
22472,3338912,0.9865
22473,1369714,0.9865
22474,1501384,0.9865
22475,855756,0.9865
22476,3553620,0.9865
22477,1731099,0.9865
22478,296713,0.9865
22479,1854833,0.9865
22480,3732286,0.9865
22481,717269,0.9864
22482,2214787,0.9864
22483,2364321,0.9864
22484,3574092,0.9864
22485,1213401,0.9864
22486,1673795,0.9864
22487,2245583,0.9864
22488,3199109,0.9864
22489,3247977,0.9864
22490,2057994,0.9864
22491,1190971,0.9864
22492,8675878,0.9864
22493,1856178,0.9864
22494,5841090,0.9864
22495,1398133,0.9864
22496,800984,0.9864
22497,215928,0.9864
22498,1696255,0.9864
22499,556505,0.9864
22500,1766158,0.9864
22501,955923,0.9864
22502,3755545,0.9864
22503,1841440,0.9864
22504,1198361,0.9864
22505,417870,0.9864
22506,2181234,0.9864
22507,8666197,0.9864
22508,3363877,0.9864
22509,547120,0.9864
22510,1761743,0.9864
22511,618636,0.9864
22512,1815390,0.9864
22513,310668,0.9864
22514,3331446,0.9864
22515,2832925,0.9864
22516,177700,0.9864
22517,112540,0.9864
22518,1179319,0.9864
22519,2961429,0.9864
22520,8673562,0.9864
22521,3619411,0.9864
22522,2670867,0.9864
22523,106543,0.9864
22524,1680885,0.9864
22525,775849,0.9864
22526,862687,0.9864
22527,1252557,0.9864
22528,121495,0.9864
22529,2194176,0.9864
22530,836446,0.9864
22531,263916,0.9864
22532,272627,0.9864
22533,1646114,0.9864
22534,2999935,0.9864
22535,1245839,0.9864
22536,370913,0.9864
22537,1597372,0.9864
22538,8671506,0.9864
22539,1472864,0.9864
22540,2796159,0.9864
22541,761449,0.9864
22542,3037542,0.9864
22543,3524881,0.9864
22544,2597509,0.9864
22545,3231472,0.9864
22546,7829504,0.9864
22547,2039923,0.9863
22548,2265958,0.9863
22549,1878178,0.9863
22550,3277957,0.9863
22551,2644857,0.9863
22552,830734,0.9863
22553,32600,0.9863
22554,1207605,0.9863
22555,6380588,0.9863
22556,3305040,0.9863
22557,3262499,0.9863
22558,743377,0.9863
22559,1924711,0.9863
22560,2648680,0.9863
22561,872180,0.9863
22562,210767,0.9863
22563,241337,0.9863
22564,932269,0.9863
22565,1192735,0.9863
22566,3307438,0.9863
22567,3654676,0.9863
22568,2112326,0.9863
22569,3756221,0.9863
22570,590041,0.9863
22571,616741,0.9863
22572,2314151,0.9863
22573,1045241,0.9863
22574,2469221,0.9863
22575,1862458,0.9863
22576,2451429,0.9863
22577,2580940,0.9863
22578,2811451,0.9863
22579,52051,0.9863
22580,592854,0.9863
22581,1116988,0.9863
22582,7055990,0.9863
22583,637038,0.9863
22584,749362,0.9863
22585,268738,0.9863
22586,2716339,0.9863
22587,8673686,0.9863
22588,8673844,0.9863
22589,3516111,0.9863
22590,1986184,0.9863
22591,2274633,0.9863
22592,3621561,0.9863
22593,2920662,0.9863
22594,3681037,0.9863
22595,1085156,0.9863
22596,1529887,0.9863
22597,3204784,0.9863
22598,1987239,0.9863
22599,90722,0.9863
22600,2193968,0.9863
22601,2947647,0.9863
22602,3619913,0.9863
22603,1079935,0.9863
22604,2430966,0.9863
22605,1733685,0.9863
22606,1803954,0.9863
22607,2779964,0.9863
22608,118565,0.9863
22609,1329061,0.9863
22610,1423029,0.9863
22611,1845442,0.9863
22612,1956341,0.9863
22613,666471,0.9863
22614,3130574,0.9863
22615,953539,0.9863
22616,3240853,0.9863
22617,5314725,0.9863
22618,2404167,0.9862
22619,2635847,0.9862
22620,2865835,0.9862
22621,927767,0.9862
22622,3667165,0.9862
22623,3700244,0.9862
22624,605109,0.9862
22625,553071,0.9862
22626,3171213,0.9862
22627,2983014,0.9862
22628,74337,0.9862
22629,1696339,0.9862
22630,2500936,0.9862
22631,2603037,0.9862
22632,2699698,0.9862
22633,257033,0.9862
22634,3404488,0.9862
22635,261912,0.9862
22636,3692335,0.9862
22637,2123490,0.9862
22638,3544345,0.9862
22639,2507745,0.9862
22640,3274266,0.9862
22641,1552055,0.9862
22642,1770054,0.9862
22643,1340309,0.9862
22644,2424107,0.9862
22645,1826037,0.9862
22646,2374005,0.9862
22647,2522629,0.9862
22648,960290,0.9862
22649,358143,0.9862
22650,2689565,0.9862
22651,2807195,0.9862
22652,3523868,0.9862
22653,3551536,0.9862
22654,1517613,0.9862
22655,3568405,0.9862
22656,2054121,0.9862
22657,2679600,0.9862
22658,2739236,0.9862
22659,1207286,0.9862
22660,2081761,0.9862
22661,3721529,0.9862
22662,1715272,0.9862
22663,1022458,0.9862
22664,2019536,0.9862
22665,450197,0.9862
22666,1014631,0.9862
22667,325488,0.9862
22668,2778274,0.9862
22669,3025386,0.9862
22670,1307366,0.9862
22671,2814969,0.9862
22672,21301,0.9862
22673,1420858,0.9862
22674,3486483,0.9862
22675,353046,0.9862
22676,799761,0.9862
22677,656972,0.9862
22678,2106005,0.9862
22679,980737,0.9862
22680,3756953,0.9862
22681,1900141,0.9862
22682,3690642,0.9861
22683,1636802,0.9861
22684,1743828,0.9861
22685,3698354,0.9861
22686,2926417,0.9861
22687,1112398,0.9861
22688,3150597,0.9861
22689,3171525,0.9861
22690,3201985,0.9861
22691,369063,0.9861
22692,1611011,0.9861
22693,1625255,0.9861
22694,1629425,0.9861
22695,2273395,0.9861
22696,2280005,0.9861
22697,2479791,0.9861
22698,2600049,0.9861
22699,131640,0.9861
22700,2832419,0.9861
22701,565303,0.9861
22702,2213861,0.9861
22703,1758155,0.9861
22704,171161,0.9861
22705,1816214,0.9861
22706,2514759,0.9861
22707,3274912,0.9861
22708,3027012,0.9861
22709,1022212,0.9861
22710,1068071,0.9861
22711,2253502,0.9861
22712,1412937,0.9861
22713,2011493,0.9861
22714,445390,0.9861
22715,3729395,0.9861
22716,3740833,0.9861
22717,1801275,0.9861
22718,3171585,0.9861
22719,3688477,0.9861
22720,1289664,0.9861
22721,555639,0.9861
22722,3409703,0.9861
22723,1856646,0.9861
22724,2502175,0.9861
22725,2929090,0.9861
22726,2267069,0.9861
22727,3681370,0.9861
22728,1504673,0.9861
22729,708407,0.9861
22730,889760,0.9861
22731,3194331,0.9861
22732,330497,0.9861
22733,2810091,0.9861
22734,1412021,0.9861
22735,109134,0.9861
22736,2119434,0.9861
22737,3717873,0.9861
22738,2998947,0.9861
22739,1071369,0.9861
22740,2166334,0.9861
22741,2875814,0.9861
22742,2924936,0.9861
22743,3171984,0.9861
22744,2723011,0.9861
22745,3204663,0.9861
22746,428817,0.9861
22747,2076193,0.9861
22748,3153,0.9861
22749,428289,0.9861
22750,7760673,0.9861
22751,802739,0.9861
22752,2643842,0.9861
22753,1871086,0.9861
22754,2645981,0.9861
22755,3227309,0.9861
22756,835962,0.9861
22757,915227,0.9861
22758,476757,0.9861
22759,1971154,0.9861
22760,2939482,0.9861
22761,424945,0.986
22762,2717537,0.986
22763,2485090,0.986
22764,2530589,0.986
22765,811270,0.986
22766,1985394,0.986
22767,896593,0.986
22768,3607892,0.986
22769,3623561,0.986
22770,1425892,0.986
22771,2621462,0.986
22772,2993711,0.986
22773,1739762,0.986
22774,650880,0.986
22775,2235766,0.986
22776,2464674,0.986
22777,1765727,0.986
22778,1339910,0.986
22779,206963,0.986
22780,2000078,0.986
22781,3035968,0.986
22782,3605006,0.986
22783,1961322,0.986
22784,173194,0.986
22785,1432830,0.986
22786,2137437,0.986
22787,3745128,0.986
22788,3520392,0.986
22789,1181768,0.986
22790,1256027,0.986
22791,112756,0.986
22792,2261478,0.986
22793,2907548,0.986
22794,1683542,0.986
22795,3044961,0.986
22796,225370,0.986
22797,2964755,0.986
22798,2968438,0.986
22799,531570,0.986
22800,221434,0.986
22801,1463559,0.986
22802,1511777,0.986
22803,1224619,0.986
22804,3144056,0.986
22805,2005398,0.986
22806,2682977,0.986
22807,1208532,0.986
22808,478654,0.986
22809,2724923,0.986
22810,2858624,0.986
22811,335427,0.986
22812,160507,0.986
22813,1914042,0.986
22814,3718198,0.986
22815,84769,0.986
22816,2946461,0.986
22817,8671403,0.986
22818,8355722,0.986
22819,2814034,0.986
22820,2411080,0.986
22821,358654,0.986
22822,864534,0.986
22823,207132,0.986
22824,332762,0.986
22825,339380,0.986
22826,3504766,0.986
22827,2348878,0.986
22828,37615,0.986
22829,1568443,0.986
22830,8444343,0.9859
22831,1141050,0.9859
22832,747090,0.9859
22833,3646085,0.9859
22834,354382,0.9859
22835,1115558,0.9859
22836,1616294,0.9859
22837,2913757,0.9859
22838,8286169,0.9859
22839,209471,0.9859
22840,457248,0.9859
22841,637911,0.9859
22842,145441,0.9859
22843,1421394,0.9859
22844,1456929,0.9859
22845,3634383,0.9859
22846,2101699,0.9859
22847,1002961,0.9859
22848,3162988,0.9859
22849,2916077,0.9859
22850,3571889,0.9859
22851,3273747,0.9859
22852,1252915,0.9859
22853,1306395,0.9859
22854,2976438,0.9859
22855,2433398,0.9859
22856,3470252,0.9859
22857,81144,0.9859
22858,2809930,0.9859
22859,556492,0.9859
22860,1764307,0.9859
22861,2331486,0.9859
22862,2401535,0.9859
22863,3101800,0.9859
22864,971929,0.9859
22865,5684996,0.9859
22866,1189688,0.9859
22867,836196,0.9859
22868,345190,0.9859
22869,2048159,0.9859
22870,2073353,0.9859
22871,2826345,0.9859
22872,1202711,0.9859
22873,1635531,0.9859
22874,2167733,0.9859
22875,497258,0.9859
22876,2367327,0.9859
22877,1488723,0.9859
22878,3178352,0.9859
22879,2015435,0.9859
22880,2922286,0.9859
22881,1958182,0.9859
22882,2636381,0.9859
22883,1378985,0.9859
22884,2358206,0.9859
22885,2506256,0.9859
22886,2615067,0.9859
22887,3569472,0.9859
22888,2040168,0.9859
22889,571996,0.9859
22890,1136999,0.9858
22891,1208630,0.9858
22892,3373015,0.9858
22893,3310413,0.9858
22894,230088,0.9858
22895,2911431,0.9858
22896,462630,0.9858
22897,477728,0.9858
22898,2455616,0.9858
22899,1250658,0.9858
22900,548672,0.9858
22901,1055099,0.9858
22902,4692852,0.9858
22903,2283598,0.9858
22904,2283949,0.9858
22905,3024339,0.9858
22906,2704522,0.9858
22907,1406377,0.9858
22908,2554390,0.9858
22909,2849601,0.9858
22910,564138,0.9858
22911,1765489,0.9858
22912,925430,0.9858
22913,972814,0.9858
22914,3721616,0.9858
22915,2196289,0.9858
22916,957017,0.9858
22917,3726141,0.9858
22918,1764020,0.9858
22919,2271033,0.9858
22920,2360797,0.9858
22921,134493,0.9858
22922,147672,0.9858
22923,2136002,0.9858
22924,2976061,0.9858
22925,3482451,0.9858
22926,186336,0.9858
22927,206507,0.9858
22928,3317749,0.9858
22929,1720409,0.9858
22930,1568265,0.9858
22931,1896621,0.9858
22932,832022,0.9858
22933,2767976,0.9858
22934,2833851,0.9858
22935,3280231,0.9858
22936,380431,0.9858
22937,3513673,0.9858
22938,1880977,0.9858
22939,2638423,0.9858
22940,1023188,0.9858
22941,2476876,0.9858
22942,383137,0.9858
22943,2950782,0.9858
22944,3751939,0.9858
22945,2273798,0.9858
22946,2359000,0.9858
22947,3450636,0.9858
22948,834126,0.9858
22949,3538073,0.9858
22950,971632,0.9858
22951,818491,0.9858
22952,2000817,0.9858
22953,3502750,0.9858
22954,17126,0.9858
22955,2326064,0.9858
22956,2936635,0.9857
22957,1313546,0.9857
22958,317468,0.9857
22959,1768486,0.9857
22960,1869295,0.9857
22961,2327453,0.9857
22962,2370270,0.9857
22963,2476523,0.9857
22964,2685703,0.9857
22965,3632051,0.9857
22966,5596045,0.9857
22967,3355129,0.9857
22968,191203,0.9857
22969,3500828,0.9857
22970,7169497,0.9857
22971,834375,0.9857
22972,1644281,0.9857
22973,698840,0.9857
22974,2989138,0.9857
22975,3240188,0.9857
22976,1757446,0.9857
22977,3167764,0.9857
22978,1355478,0.9857
22979,3398075,0.9857
22980,2647228,0.9857
22981,53305,0.9857
22982,1160296,0.9857
22983,2880427,0.9857
22984,3349255,0.9857
22985,441160,0.9857
22986,3679689,0.9857
22987,2111546,0.9857
22988,3022373,0.9857
22989,3093393,0.9857
22990,295288,0.9857
22991,2496533,0.9857
22992,2564786,0.9857
22993,8673710,0.9857
22994,3135331,0.9857
22995,873693,0.9857
22996,937262,0.9857
22997,2119421,0.9857
22998,1040094,0.9857
22999,3488393,0.9857
23000,3513314,0.9857
23001,2252410,0.9857
23002,3086792,0.9857
23003,869076,0.9857
23004,1313823,0.9857
23005,1536847,0.9857
23006,8671347,0.9857
23007,8671355,0.9857
23008,3785382,0.9857
23009,8133446,0.9857
23010,430214,0.9857
23011,130051,0.9857
23012,2417099,0.9857
23013,2434134,0.9857
23014,2326499,0.9857
23015,3442454,0.9857
23016,1774299,0.9857
23017,3142005,0.9857
23018,3550556,0.9857
23019,341845,0.9857
23020,3728979,0.9857
23021,1359442,0.9856
23022,1922995,0.9856
23023,1983574,0.9856
23024,989806,0.9856
23025,1070642,0.9856
23026,1601947,0.9856
23027,3292865,0.9856
23028,3292925,0.9856
23029,8123949,0.9856
23030,418612,0.9856
23031,1270475,0.9856
23032,3423167,0.9856
23033,2255005,0.9856
23034,148440,0.9856
23035,2537510,0.9856
23036,2731259,0.9856
23037,2765887,0.9856
23038,1593607,0.9856
23039,1756276,0.9856
23040,656414,0.9856
23041,3644420,0.9856
23042,3703096,0.9856
23043,975908,0.9856
23044,3753789,0.9856
23045,1077668,0.9856
23046,1991834,0.9856
23047,440003,0.9856
23048,1029934,0.9856
23049,1484400,0.9856
23050,3428878,0.9856
23051,2865625,0.9856
23052,3096500,0.9856
23053,1259346,0.9856
23054,1728187,0.9856
23055,1459646,0.9856
23056,3211098,0.9856
23057,3230786,0.9856
23058,2551277,0.9856
23059,2686755,0.9856
23060,2716217,0.9856
23061,1041712,0.9856
23062,8673020,0.9856
23063,2311806,0.9856
23064,2000999,0.9856
23065,746567,0.9856
23066,152421,0.9856
23067,349150,0.9856
23068,2150802,0.9856
23069,3189703,0.9856
23070,3036658,0.9856
23071,1882467,0.9856
23072,883180,0.9856
23073,2542386,0.9856
23074,19693,0.9856
23075,2932751,0.9856
23076,2146257,0.9856
23077,2218399,0.9856
23078,2468898,0.9856
23079,1747656,0.9856
23080,1770116,0.9856
23081,2785950,0.9856
23082,2543373,0.9856
23083,1213137,0.9856
23084,29345,0.9856
23085,1536137,0.9856
23086,2819604,0.9856
23087,827924,0.9856
23088,1944702,0.9856
23089,1143406,0.9856
23090,2261550,0.9856
23091,403024,0.9856
23092,3336019,0.9856
23093,1504822,0.9856
23094,76904,0.9856
23095,543108,0.9855
23096,2949464,0.9855
23097,66026,0.9855
23098,834497,0.9855
23099,3560207,0.9855
23100,2196359,0.9855
23101,294947,0.9855
23102,1113450,0.9855
23103,5798028,0.9855
23104,6215715,0.9855
23105,2302120,0.9855
23106,2980135,0.9855
23107,1294780,0.9855
23108,2432814,0.9855
23109,2644342,0.9855
23110,921585,0.9855
23111,537170,0.9855
23112,558367,0.9855
23113,590919,0.9855
23114,1840794,0.9855
23115,195779,0.9855
23116,1418369,0.9855
23117,1660449,0.9855
23118,3705672,0.9855
23119,997789,0.9855
23120,1746155,0.9855
23121,831023,0.9855
23122,2655753,0.9855
23123,2731052,0.9855
23124,420097,0.9855
23125,514644,0.9855
23126,1717982,0.9855
23127,1022831,0.9855
23128,3144825,0.9855
23129,2624265,0.9855
23130,8672908,0.9855
23131,1934843,0.9855
23132,3654392,0.9855
23133,319765,0.9855
23134,2811788,0.9855
23135,1046517,0.9855
23136,3300100,0.9855
23137,3538633,0.9855
23138,1098964,0.9855
23139,223794,0.9855
23140,1953654,0.9855
23141,629729,0.9855
23142,767919,0.9855
23143,2763254,0.9855
23144,127794,0.9855
23145,796995,0.9855
23146,1605360,0.9855
23147,2854936,0.9855
23148,786195,0.9855
23149,2501731,0.9855
23150,233182,0.9855
23151,2731154,0.9855
23152,1389631,0.9855
23153,195628,0.9855
23154,298732,0.9855
23155,3227191,0.9855
23156,344475,0.9854
23157,2745259,0.9854
23158,637093,0.9854
23159,760403,0.9854
23160,3025658,0.9854
23161,3055940,0.9854
23162,3172213,0.9854
23163,3222054,0.9854
23164,1596860,0.9854
23165,2548023,0.9854
23166,2576297,0.9854
23167,2930168,0.9854
23168,1726787,0.9854
23169,2284530,0.9854
23170,1419160,0.9854
23171,3137205,0.9854
23172,3432391,0.9854
23173,8673676,0.9854
23174,1423009,0.9854
23175,3716510,0.9854
23176,1666340,0.9854
23177,2701826,0.9854
23178,536650,0.9854
23179,2919867,0.9854
23180,1642715,0.9854
23181,571983,0.9854
23182,1167499,0.9854
23183,2143226,0.9854
23184,2894529,0.9854
23185,150604,0.9854
23186,116070,0.9854
23187,3106019,0.9854
23188,1431623,0.9854
23189,1506937,0.9854
23190,362647,0.9854
23191,385613,0.9854
23192,386352,0.9854
23193,2882835,0.9854
23194,3470895,0.9854
23195,1500091,0.9854
23196,1054929,0.9854
23197,3448738,0.9854
23198,2229835,0.9854
23199,2791187,0.9854
23200,991491,0.9854
23201,1881321,0.9854
23202,2552915,0.9854
23203,2184078,0.9854
23204,1637573,0.9854
23205,2783959,0.9854
23206,8670384,0.9854
23207,1270649,0.9854
23208,1001125,0.9854
23209,3014614,0.9854
23210,2544551,0.9854
23211,3426475,0.9854
23212,2041016,0.9854
23213,1867477,0.9854
23214,5356494,0.9854
23215,2318267,0.9854
23216,2887182,0.9853
23217,1947836,0.9853
23218,1732098,0.9853
23219,3134260,0.9853
23220,3256499,0.9853
23221,1236559,0.9853
23222,80039,0.9853
23223,2303559,0.9853
23224,498410,0.9853
23225,3162493,0.9853
23226,2380793,0.9853
23227,2431944,0.9853
23228,1852802,0.9853
23229,1003667,0.9853
23230,3742618,0.9853
23231,1092075,0.9853
23232,1620493,0.9853
23233,1599310,0.9853
23234,470843,0.9853
23235,2127409,0.9853
23236,289076,0.9853
23237,3676981,0.9853
23238,49503,0.9853
23239,592312,0.9853
23240,624576,0.9853
23241,3061964,0.9853
23242,2621087,0.9853
23243,2660015,0.9853
23244,335537,0.9853
23245,3348339,0.9853
23246,2138270,0.9853
23247,2905053,0.9853
23248,270956,0.9853
23249,2483276,0.9853
23250,1179071,0.9853
23251,1055616,0.9853
23252,1400094,0.9853
23253,3592304,0.9853
23254,1264244,0.9853
23255,1975098,0.9853
23256,2986145,0.9853
23257,2658346,0.9853
23258,2915109,0.9853
23259,1196735,0.9853
23260,2215109,0.9853
23261,5428466,0.9853
23262,616698,0.9853
23263,664114,0.9853
23264,3417246,0.9853
23265,2766591,0.9853
23266,3464660,0.9853
23267,818084,0.9853
23268,2592416,0.9853
23269,7893483,0.9853
23270,193390,0.9853
23271,3615434,0.9853
23272,1000755,0.9853
23273,2460062,0.9853
23274,2345670,0.9853
23275,1515515,0.9852
23276,1946802,0.9852
23277,3515838,0.9852
23278,3620940,0.9852
23279,974773,0.9852
23280,58378,0.9852
23281,62202,0.9852
23282,8669142,0.9852
23283,559463,0.9852
23284,629270,0.9852
23285,3405555,0.9852
23286,3430689,0.9852
23287,2275501,0.9852
23288,7706674,0.9852
23289,1600530,0.9852
23290,1850367,0.9852
23291,3119736,0.9852
23292,3261471,0.9852
23293,2194137,0.9852
23294,1515868,0.9852
23295,1685814,0.9852
23296,2238399,0.9852
23297,2368160,0.9852
23298,527767,0.9852
23299,3035995,0.9852
23300,2662755,0.9852
23301,3381441,0.9852
23302,564121,0.9852
23303,594425,0.9852
23304,2766612,0.9852
23305,2166323,0.9852
23306,3071969,0.9852
23307,2078273,0.9852
23308,937692,0.9852
23309,167290,0.9852
23310,1685637,0.9852
23311,1058334,0.9852
23312,724418,0.9852
23313,948202,0.9852
23314,251694,0.9852
23315,2317975,0.9852
23316,2593408,0.9852
23317,1938776,0.9852
23318,3727805,0.9852
23319,2650618,0.9852
23320,2934342,0.9852
23321,1217066,0.9852
23322,1176272,0.9852
