,id,score
10463,2688968,0.9951
10464,2717190,0.9951
10465,1389554,0.9951
10466,208099,0.9951
10467,257370,0.9951
10468,3399593,0.9951
10469,3027973,0.9951
10470,3076264,0.9951
10471,3629259,0.9951
10472,198533,0.9951
10473,3421684,0.9951
10474,1841794,0.9951
10475,3639258,0.9951
10476,2121007,0.9951
10477,1374128,0.9951
10478,2833561,0.9951
10479,264412,0.9951
10480,82322,0.9951
10481,3726542,0.9951
10482,26248,0.9951
10483,2827560,0.9951
10484,2352135,0.9951
10485,2942841,0.9951
10486,65765,0.9951
10487,1270962,0.9951
10488,137355,0.9951
10489,3350913,0.9951
10490,562097,0.9951
10491,2137339,0.9951
10492,3719502,0.9951
10493,2185789,0.9951
10494,1580948,0.9951
10495,434643,0.9951
10496,3304431,0.9951
10497,2283863,0.9951
10498,2327230,0.9951
10499,2972055,0.9951
10500,1338895,0.9951
10501,15311572,0.9951
10502,1344319,0.9951
10503,1420182,0.9951
10504,1430319,0.9951
10505,312352,0.9951
10506,3193639,0.9951
10507,3194254,0.9951
10508,3248374,0.9951
10509,512374,0.9951
10510,3321489,0.9951
10511,3450969,0.9951
10512,961402,0.9951
10513,3689336,0.9951
10514,3702129,0.9951
10515,2204772,0.9951
10516,1056629,0.9951
10517,1147408,0.9951
10518,2837349,0.9951
10519,3418978,0.9951
10520,2965723,0.9951
10521,480593,0.9951
10522,481473,0.9951
10523,329853,0.9951
10524,348294,0.9951
10525,3569215,0.9951
10526,2881178,0.9951
10527,3122370,0.9951
10528,1456597,0.9951
10529,695236,0.9951
10530,728905,0.9951
10531,1112549,0.9951
10532,2287292,0.9951
10533,6819236,0.9951
10534,6810276,0.9951
10535,2348077,0.9951
10536,2419402,0.9951
10537,2459818,0.9951
10538,2493344,0.9951
10539,2496255,0.9951
10540,2540428,0.9951
10541,2785860,0.9951
10542,71596,0.9951
10543,82171,0.9951
10544,1283981,0.9951
10545,1448116,0.9951
10546,1453429,0.9951
10547,1605259,0.9951
10548,439401,0.9951
10549,1610620,0.9951
10550,1614506,0.9951
10551,456555,0.9951
10552,552217,0.9951
10553,554403,0.9951
10554,742483,0.9951
10555,1862513,0.9951
10556,3506396,0.9951
10557,3617556,0.9951
10558,2220900,0.9951
10559,2236747,0.9951
10560,2344413,0.9951
10561,2368962,0.9951
10562,2627973,0.9951
10563,2862067,0.9951
10564,670606,0.9951
10565,3276089,0.9951
10566,555347,0.9951
10567,5186743,0.9951
10568,1661354,0.995
10569,945093,0.995
10570,8666065,0.995
10571,470779,0.995
10572,3309772,0.995
10573,1310313,0.995
10574,632433,0.995
10575,2682203,0.995
10576,1406334,0.995
10577,1999106,0.995
10578,1851317,0.995
10579,1700505,0.995
10580,1196359,0.995
10581,480802,0.995
10582,652624,0.995
10583,1159403,0.995
10584,1761534,0.995
10585,2989283,0.995
10586,1438082,0.995
10587,3650868,0.995
10588,3193382,0.995
10589,2994899,0.995
10590,3123419,0.995
10591,2385849,0.995
10592,2625370,0.995
10593,1204728,0.995
10594,3257906,0.995
10595,1602122,0.995
10596,462537,0.995
10597,1669655,0.995
10598,2035701,0.995
10599,914146,0.995
10600,2059620,0.995
10601,159973,0.995
10602,1461516,0.995
10603,1466571,0.995
10604,2061666,0.995
10605,2071752,0.995
10606,2122002,0.995
10607,2423417,0.995
10608,1537940,0.995
10609,1883706,0.995
10610,1918413,0.995
10611,3543833,0.995
10612,2775387,0.995
10613,2780240,0.995
10614,205461,0.995
10615,3532063,0.995
10616,1510276,0.995
10617,1295084,0.995
10618,3161415,0.995
10619,574861,0.995
10620,667204,0.995
10621,1865649,0.995
10622,1872274,0.995
10623,760284,0.995
10624,766446,0.995
10625,3540434,0.995
10626,2157682,0.995
10627,2255928,0.995
10628,2404177,0.995
10629,2408857,0.995
10630,1818862,0.995
10631,725990,0.995
10632,1849638,0.995
10633,781448,0.995
10634,2349946,0.995
10635,1247577,0.995
10636,3020106,0.995
10637,129148,0.995
10638,2245596,0.995
10639,1109386,0.995
10640,1401880,0.995
10641,1232047,0.995
10642,390655,0.995
10643,490258,0.995
10644,3424492,0.995
10645,3443000,0.995
10646,795191,0.995
10647,796454,0.995
10648,1991948,0.995
10649,2100768,0.995
10650,1034235,0.995
10651,5204336,0.995
10652,2724833,0.995
10653,2737570,0.995
10654,1194480,0.995
10655,2840900,0.995
10656,2841943,0.995
10657,2845922,0.995
10658,3095755,0.995
10659,3115266,0.995
10660,237780,0.995
10661,2305949,0.995
10662,2502112,0.995
10663,2609620,0.995
10664,300598,0.995
10665,148584,0.995
10666,1844118,0.995
10667,3042443,0.995
10668,3678942,0.995
10669,1947153,0.995
10670,3514248,0.995
10671,3605367,0.995
10672,2849624,0.995
10673,462864,0.995
10674,1654786,0.995
10675,3689597,0.995
10676,1199259,0.995
10677,1098269,0.995
10678,104597,0.995
10679,1317347,0.995
10680,3315820,0.995
10681,1759795,0.995
10682,639366,0.995
10683,2255697,0.995
10684,1094386,0.995
10685,1048134,0.995
10686,434002,0.995
10687,1336658,0.995
10688,3039431,0.995
10689,150463,0.995
10690,3182723,0.995
10691,1594582,0.995
10692,1597099,0.995
10693,3448883,0.995
10694,3464685,0.995
10695,875948,0.995
10696,965199,0.995
10697,3741151,0.995
10698,2333727,0.995
10699,2798727,0.995
10700,2810081,0.995
10701,1278524,0.995
10702,2991184,0.995
10703,764341,0.995
10704,2900757,0.995
10705,414276,0.995
10706,1602684,0.995
10707,3020197,0.995
10708,1421525,0.995
10709,236639,0.995
10710,1150574,0.995
10711,1733970,0.995
10712,3406759,0.995
10713,1533458,0.995
10714,1532594,0.995
10715,344048,0.995
10716,429548,0.995
10717,3341420,0.995
10718,1852246,0.995
10719,3514054,0.995
10720,836298,0.995
10721,916642,0.995
10722,3711050,0.995
10723,3711659,0.995
10724,3750448,0.995
10725,2576569,0.995
10726,1474634,0.995
10727,169529,0.995
10728,636424,0.995
10729,407045,0.995
10730,933735,0.995
10731,2104689,0.995
10732,3708016,0.995
10733,3036157,0.995
10734,822097,0.995
10735,3004377,0.9949
10736,3345618,0.9949
10737,2554135,0.9949
10738,3374554,0.9949
10739,3098035,0.9949
10740,3181890,0.9949
10741,2761934,0.9949
10742,2538224,0.9949
10743,2244110,0.9949
10744,2531025,0.9949
10745,2648822,0.9949
10746,3473535,0.9949
10747,1318581,0.9949
10748,1196787,0.9949
10749,415988,0.9949
10750,257971,0.9949
10751,549335,0.9949
10752,408829,0.9949
10753,3593061,0.9949
10754,2034975,0.9949
10755,8444945,0.9949
10756,3341994,0.9949
10757,1783668,0.9949
10758,3437528,0.9949
10759,708489,0.9949
10760,2549659,0.9949
10761,2650637,0.9949
10762,1494775,0.9949
10763,1343304,0.9949
10764,4110429,0.9949
10765,3016285,0.9949
10766,94884,0.9949
10767,104933,0.9949
10768,805348,0.9949
10769,3501780,0.9949
10770,3523921,0.9949
10771,1977688,0.9949
10772,2720199,0.9949
10773,2782526,0.9949
10774,2881277,0.9949
10775,1816970,0.9949
10776,1900520,0.9949
10777,811377,0.9949
10778,3601865,0.9949
10779,436540,0.9949
10780,3297325,0.9949
10781,3304588,0.9949
10782,2052309,0.9949
10783,915306,0.9949
10784,2448606,0.9949
10785,330999,0.9949
10786,1916377,0.9949
10787,2521084,0.9949
10788,2563234,0.9949
10789,2657456,0.9949
10790,2851842,0.9949
10791,505190,0.9949
10792,1042889,0.9949
10793,3027968,0.9949
10794,221727,0.9949
10795,3489292,0.9949
10796,896183,0.9949
10797,2944581,0.9949
10798,2932233,0.9949
10799,95987,0.9949
10800,3066872,0.9949
10801,182540,0.9949
10802,458368,0.9949
10803,3269655,0.9949
10804,3276827,0.9949
10805,1987895,0.9949
10806,1082881,0.9949
10807,2250135,0.9949
10808,2260963,0.9949
10809,1093629,0.9949
10810,2266176,0.9949
10811,2410955,0.9949
10812,2418771,0.9949
10813,2674626,0.9949
10814,2692555,0.9949
10815,3153901,0.9949
10816,1911971,0.9949
10817,2393838,0.9949
10818,2034465,0.9949
10819,1181067,0.9949
10820,3183049,0.9949
10821,2943258,0.9949
10822,1407202,0.9949
10823,1407907,0.9949
10824,491431,0.9949
10825,1809445,0.9949
10826,3480303,0.9949
10827,3562649,0.9949
10828,3720291,0.9949
10829,2196779,0.9949
10830,243763,0.9949
10831,356015,0.9949
10832,1554682,0.9949
10833,833520,0.9949
10834,3561064,0.9949
10835,533449,0.9949
10836,236774,0.9949
10837,2044294,0.9949
10838,216359,0.9949
10839,285872,0.9949
10840,349341,0.9949
10841,893506,0.9949
10842,913481,0.9949
10843,917255,0.9949
10844,917946,0.9949
10845,2095095,0.9949
10846,3738468,0.9949
10847,908931,0.9949
10848,3233589,0.9949
10849,3300840,0.9949
10850,535057,0.9949
10851,1040488,0.9949
10852,2211104,0.9949
10853,1071610,0.9949
10854,2254246,0.9949
10855,1099006,0.9949
10856,6412048,0.9949
10857,2504150,0.9949
10858,650830,0.9949
10859,1618386,0.9949
10860,1225687,0.9949
10861,3336333,0.9949
10862,636284,0.9949
10863,1080713,0.9949
10864,1718240,0.9949
10865,1096351,0.9949
10866,3699895,0.9949
10867,64333,0.9949
10868,3119115,0.9949
10869,314629,0.9949
10870,319361,0.9949
10871,1591430,0.9949
10872,534141,0.9949
10873,1924996,0.9949
10874,803103,0.9949
10875,1932999,0.9949
10876,885558,0.9949
10877,2210934,0.9949
10878,2498380,0.9949
10879,2504119,0.9949
10880,2519169,0.9949
10881,2521539,0.9949
10882,2805730,0.9949
10883,481941,0.9949
10884,931601,0.9949
10885,2660667,0.9949
10886,1600140,0.9949
10887,3073449,0.9949
10888,182005,0.9949
10889,1437689,0.9949
10890,3449950,0.9949
10891,715487,0.9949
10892,1112307,0.9949
10893,2366688,0.9949
10894,2457185,0.9949
10895,2463367,0.9949
10896,4429,0.9949
10897,534418,0.9949
10898,3407997,0.9949
10899,3465072,0.9949
10900,2240103,0.9949
10901,2624214,0.9949
10902,2866291,0.9949
10903,2890917,0.9949
10904,142316,0.9949
10905,1364184,0.9949
10906,3602294,0.9949
10907,3694720,0.9949
10908,1294583,0.9948
10909,1321625,0.9948
10910,165613,0.9948
10911,648730,0.9948
10912,2012081,0.9948
10913,841256,0.9948
10914,2624356,0.9948
10915,3222407,0.9948
10916,489517,0.9948
10917,240965,0.9948
10918,535070,0.9948
10919,2973080,0.9948
10920,3461189,0.9948
10921,842222,0.9948
10922,2769014,0.9948
10923,1178744,0.9948
10924,8444735,0.9948
10925,1238748,0.9948
10926,1239779,0.9948
10927,1757494,0.9948
10928,1763543,0.9948
10929,654059,0.9948
10930,3441033,0.9948
10931,2343825,0.9948
10932,2481654,0.9948
10933,2553069,0.9948
10934,1578416,0.9948
10935,80583,0.9948
10936,85927,0.9948
10937,831650,0.9948
10938,1497676,0.9948
10939,1278686,0.9948
10940,3679089,0.9948
10941,3477868,0.9948
10942,1920744,0.9948
10943,2651051,0.9948
10944,230474,0.9948
10945,654391,0.9948
10946,1428678,0.9948
10947,81294,0.9948
10948,1357494,0.9948
10949,186519,0.9948
10950,3075088,0.9948
10951,3467948,0.9948
10952,1840528,0.9948
10953,727453,0.9948
10954,786270,0.9948
10955,3486994,0.9948
10956,837159,0.9948
10957,2710598,0.9948
10958,2801734,0.9948
10959,2806057,0.9948
10960,1459884,0.9948
10961,1060636,0.9948
10962,2922488,0.9948
10963,1199293,0.9948
10964,1590123,0.9948
10965,3706735,0.9948
10966,2540880,0.9948
10967,3201782,0.9948
10968,2573173,0.9948
10969,2439273,0.9948
10970,1065949,0.9948
10971,352427,0.9948
10972,362541,0.9948
10973,463755,0.9948
10974,770329,0.9948
10975,3531557,0.9948
10976,1001974,0.9948
10977,2150489,0.9948
10978,4444247,0.9948
10979,2671219,0.9948
10980,309667,0.9948
10981,3012961,0.9948
10982,2947622,0.9948
10983,111777,0.9948
10984,1560810,0.9948
10985,1661348,0.9948
10986,1102719,0.9948
10987,2436246,0.9948
10988,2746478,0.9948
10989,3114359,0.9948
10990,235269,0.9948
10991,3570565,0.9948
10992,2647872,0.9948
10993,2884024,0.9948
10994,3675916,0.9948
10995,3134110,0.9948
10996,3399053,0.9948
10997,7190298,0.9948
10998,2835471,0.9948
10999,3504300,0.9948
11000,1288467,0.9948
11001,2247841,0.9948
11002,3132150,0.9948
11003,3136283,0.9948
11004,315636,0.9948
11005,2053777,0.9948
11006,3631823,0.9948
11007,3653603,0.9948
11008,292514,0.9948
11009,2376431,0.9948
11010,2360125,0.9948
11011,352150,0.9948
11012,1000429,0.9948
11013,1012704,0.9948
11014,3750618,0.9948
11015,1105939,0.9948
11016,221453,0.9948
11017,405343,0.9948
11018,1205670,0.9948
11019,1801715,0.9948
11020,524262,0.9948
11021,2308464,0.9948
11022,1157914,0.9948
11023,1267822,0.9948
11024,3122890,0.9948
11025,1512677,0.9948
11026,3370926,0.9948
11027,2016478,0.9948
11028,890341,0.9948
11029,1147963,0.9948
11030,2322281,0.9948
11031,2520972,0.9948
11032,2540009,0.9948
11033,2548965,0.9948
11034,2825592,0.9948
11035,3002399,0.9948
11036,102796,0.9948
11037,104161,0.9948
11038,563511,0.9948
11039,2115720,0.9948
11040,1988241,0.9948
11041,401410,0.9948
11042,1183152,0.9948
11043,1210948,0.9948
11044,674996,0.9948
11045,1110084,0.9948
11046,1120341,0.9948
11047,2904766,0.9948
11048,2406330,0.9948
11049,2798501,0.9948
11050,445854,0.9948
11051,734275,0.9948
11052,1855601,0.9948
11053,2135090,0.9948
11054,639211,0.9948
11055,1049018,0.9948
11056,1096562,0.9948
11057,1608480,0.9948
11058,2174218,0.9948
11059,2272819,0.9948
11060,337292,0.9948
11061,626094,0.9948
11062,514473,0.9947
11063,3364386,0.9947
11064,311837,0.9947
11065,777983,0.9947
11066,1161428,0.9947
11067,981643,0.9947
11068,2917520,0.9947
11069,3529247,0.9947
11070,1704392,0.9947
11071,1573964,0.9947
11072,1051893,0.9947
11073,1327155,0.9947
11074,3068486,0.9947
11075,8096,0.9947
11076,1638045,0.9947
11077,490606,0.9947
11078,2168214,0.9947
11079,1109914,0.9947
11080,8444606,0.9947
11081,54567,0.9947
11082,58114,0.9947
11083,1813043,0.9947
11084,2354840,0.9947
11085,2599843,0.9947
11086,2021873,0.9947
11087,1673065,0.9947
11088,2248268,0.9947
11089,2425913,0.9947
11090,3605484,0.9947
11091,1953310,0.9947
11092,1740087,0.9947
11093,3377907,0.9947
11094,6221986,0.9947
11095,6307749,0.9947
11096,2298863,0.9947
11097,1138266,0.9947
11098,711714,0.9947
11099,720539,0.9947
11100,1385904,0.9947
11101,6795062,0.9947
11102,1921665,0.9947
11103,3226393,0.9947
11104,1563665,0.9947
11105,1862,0.9947
11106,8451169,0.9947
11107,1563341,0.9947
11108,3268110,0.9947
11109,3039306,0.9947
11110,3107814,0.9947
11111,2087498,0.9947
11112,3496414,0.9947
11113,1943065,0.9947
11114,1309603,0.9947
11115,1351665,0.9947
11116,870992,0.9947
11117,3753400,0.9947
11118,1301715,0.9947
11119,1363736,0.9947
11120,1788939,0.9947
11121,1798127,0.9947
11122,761287,0.9947
11123,3629796,0.9947
11124,992529,0.9947
11125,2140307,0.9947
11126,2161780,0.9947
11127,2388718,0.9947
11128,2659544,0.9947
11129,2388857,0.9947
11130,2447203,0.9947
11131,518800,0.9947
11132,1702441,0.9947
11133,125794,0.9947
11134,3171429,0.9947
11135,373996,0.9947
11136,500283,0.9947
11137,1742547,0.9947
11138,3441353,0.9947
11139,1911058,0.9947
11140,3659926,0.9947
11141,3717706,0.9947
11142,2197629,0.9947
11143,2279750,0.9947
11144,2282584,0.9947
11145,2438180,0.9947
11146,2466529,0.9947
11147,2476988,0.9947
11148,2728413,0.9947
11149,1977250,0.9947
11150,2689648,0.9947
11151,227031,0.9947
11152,3457376,0.9947
11153,2377863,0.9947
11154,860167,0.9947
11155,3131667,0.9947
11156,1475259,0.9947
11157,1971161,0.9947
11158,2739165,0.9947
11159,1548378,0.9947
11160,1632189,0.9947
11161,866913,0.9947
11162,2845481,0.9947
11163,2074182,0.9947
11164,2323296,0.9947
11165,2379694,0.9947
11166,2686345,0.9947
11167,2006188,0.9947
11168,1456036,0.9947
11169,3574563,0.9947
11170,898732,0.9947
11171,356970,0.9947
11172,497535,0.9947
11173,1658661,0.9947
11174,2296673,0.9947
11175,996238,0.9947
11176,1049853,0.9947
11177,2236556,0.9947
11178,2342093,0.9947
11179,3026172,0.9947
11180,3032189,0.9947
11181,3037453,0.9947
11182,1510745,0.9947
11183,3255967,0.9947
11184,877517,0.9947
11185,2208062,0.9947
11186,1051762,0.9947
11187,1960262,0.9947
11188,990867,0.9947
11189,1777169,0.9947
11190,1391067,0.9947
11191,1815547,0.9947
11192,1108609,0.9947
11193,1121295,0.9947
11194,2499127,0.9947
11195,2975687,0.9947
11196,704925,0.9947
11197,736329,0.9947
11198,2862244,0.9947
11199,1272336,0.9947
11200,331108,0.9947
11201,1534706,0.9947
11202,646969,0.9947
11203,3399013,0.9947
11204,1836279,0.9947
11205,3476222,0.9947
11206,828162,0.9947
11207,829514,0.9947
11208,2123070,0.9947
11209,2223997,0.9947
11210,2225991,0.9947
11211,2232646,0.9947
11212,2234998,0.9947
11213,1172209,0.9947
11214,2348429,0.9947
11215,2381270,0.9947
11216,2566043,0.9947
11217,2590999,0.9947
11218,1729493,0.9947
11219,579093,0.9946
11220,2590392,0.9946
11221,3441424,0.9946
11222,3380542,0.9946
11223,3669284,0.9946
11224,1752276,0.9946
11225,1759632,0.9946
11226,2067303,0.9946
11227,2560920,0.9946
11228,2424757,0.9946
11229,3173582,0.9946
11230,658016,0.9946
11231,2081084,0.9946
11232,2271061,0.9946
11233,132859,0.9946
11234,648547,0.9946
11235,751885,0.9946
11236,8440084,0.9946
11237,1245235,0.9946
11238,3340967,0.9946
11239,3345041,0.9946
11240,560230,0.9946
11241,3355208,0.9946
11242,2159681,0.9946
11243,1025708,0.9946
11244,1039362,0.9946
11245,1060922,0.9946
11246,264200,0.9946
11247,3743734,0.9946
11248,2397845,0.9946
11249,2236824,0.9946
11250,2317037,0.9946
11251,1490037,0.9946
11252,2126082,0.9946
11253,1006119,0.9946
11254,1723154,0.9946
11255,1521926,0.9946
11256,1952715,0.9946
11257,835470,0.9946
11258,867657,0.9946
11259,2998460,0.9946
11260,117044,0.9946
11261,130576,0.9946
11262,3035856,0.9946
11263,147585,0.9946
11264,3042688,0.9946
11265,188240,0.9946
11266,1388108,0.9946
11267,1393680,0.9946
11268,3405321,0.9946
11269,3419976,0.9946
11270,3449432,0.9946
11271,4731000,0.9946
11272,2283450,0.9946
11273,5808003,0.9946
11274,2290469,0.9946
11275,1124390,0.9946
11276,6936093,0.9946
11277,8010964,0.9946
11278,2359222,0.9946
11279,2374952,0.9946
11280,2418171,0.9946
11281,3311134,0.9946
11282,3507029,0.9946
11283,112123,0.9946
11284,1319364,0.9946
11285,1341317,0.9946
11286,206734,0.9946
11287,2706740,0.9946
11288,2739604,0.9946
11289,2866710,0.9946
11290,1184623,0.9946
11291,8449290,0.9946
11292,898129,0.9946
11293,3649349,0.9946
11294,328698,0.9946
11295,3236024,0.9946
11296,3240755,0.9946
11297,1569588,0.9946
11298,2142479,0.9946
11299,2618385,0.9946
11300,3496033,0.9946
11301,849328,0.9946
11302,2789678,0.9946
11303,1457455,0.9946
11304,3501208,0.9946
11305,3237151,0.9946
11306,1543590,0.9946
11307,459247,0.9946
11308,574437,0.9946
11309,1657473,0.9946
11310,3315116,0.9946
11311,2534217,0.9946
11312,245872,0.9946
11313,3438405,0.9946
11314,2430897,0.9946
11315,1407508,0.9946
11316,2335919,0.9946
11317,3007085,0.9946
11318,299811,0.9946
11319,616247,0.9946
11320,1801877,0.9946
11321,1919474,0.9946
11322,3564512,0.9946
11323,1018616,0.9946
11324,1279942,0.9946
11325,2592713,0.9946
11326,2848643,0.9946
11327,2009169,0.9946
11328,2722817,0.9946
11329,3060498,0.9946
11330,1381724,0.9946
11331,3111699,0.9946
11332,3125367,0.9946
11333,216345,0.9946
11334,3112820,0.9946
11335,1505148,0.9946
11336,2492621,0.9946
11337,2131043,0.9946
11338,345596,0.9946
11339,363210,0.9946
11340,394833,0.9946
11341,2001012,0.9946
11342,3680167,0.9946
11343,3693174,0.9946
11344,2903410,0.9946
11345,1489779,0.9946
11346,2759009,0.9946
11347,2822731,0.9946
11348,352716,0.9946
11349,1643866,0.9946
11350,2247147,0.9946
11351,2127931,0.9946
11352,2162815,0.9946
11353,1090209,0.9946
11354,3294398,0.9946
11355,1064229,0.9946
11356,1347087,0.9946
11357,1505232,0.9946
11358,1675149,0.9946
11359,629864,0.9946
11360,3380644,0.9946
11361,710909,0.9946
11362,889830,0.9946
11363,2113828,0.9946
11364,965217,0.9946
11365,2319359,0.9946
11366,1163052,0.9946
11367,461204,0.9946
11368,3678161,0.9946
11369,2147746,0.9946
11370,3187346,0.9946
11371,1927078,0.9946
11372,1594533,0.9946
11373,1835446,0.9946
11374,728802,0.9946
11375,1126237,0.9946
11376,2465851,0.9946
11377,1566776,0.9946
11378,3043536,0.9946
11379,1356888,0.9946
11380,327008,0.9946
11381,3391529,0.9946
11382,3396667,0.9946
11383,1837497,0.9946
11384,893248,0.9946
11385,974477,0.9946
11386,2136672,0.9946
11387,136706,0.9946
11388,1364650,0.9946
11389,1628378,0.9946
11390,485138,0.9946
11391,1239184,0.9946
11392,929721,0.9945
11393,1347796,0.9945
11394,2140670,0.9945
11395,1531845,0.9945
11396,2469221,0.9945
11397,1364178,0.9945
11398,1457231,0.9945
11399,273548,0.9945
11400,2806392,0.9945
11401,2540095,0.9945
11402,2444605,0.9945
11403,3638882,0.9945
11404,590041,0.9945
11405,1737053,0.9945
11406,316980,0.9945
11407,1174978,0.9945
11408,103772,0.9945
11409,1613742,0.9945
11410,3131002,0.9945
11411,163470,0.9945
11412,679485,0.9945
11413,763845,0.9945
11414,1154681,0.9945
11415,2461744,0.9945
11416,1756255,0.9945
11417,2907387,0.9945
11418,1223531,0.9945
11419,1232830,0.9945
11420,2964462,0.9945
11421,2971953,0.9945
11422,495045,0.9945
11423,992652,0.9945
11424,1034313,0.9945
11425,914595,0.9945
11426,2099608,0.9945
11427,977372,0.9945
11428,1189257,0.9945
11429,3166926,0.9945
11430,3018772,0.9945
11431,2633208,0.9945
11432,2325939,0.9945
11433,1046025,0.9945
11434,1190760,0.9945
11435,3612780,0.9945
11436,1092009,0.9945
11437,1736274,0.9945
11438,876941,0.9945
11439,2252800,0.9945
11440,2290454,0.9945
11441,2356153,0.9945
11442,333540,0.9945
11443,390075,0.9945
11444,3533072,0.9945
11445,2613361,0.9945
11446,1735896,0.9945
11447,648794,0.9945
11448,3407882,0.9945
11449,669213,0.9945
11450,1806115,0.9945
11451,3445147,0.9945
11452,1087721,0.9945
11453,2266794,0.9945
11454,1099403,0.9945
11455,5914801,0.9945
11456,2368819,0.9945
11457,2165025,0.9945
11458,2176944,0.9945
11459,3040950,0.9945
11460,3055381,0.9945
11461,782026,0.9945
11462,2849247,0.9945
11463,1046544,0.9945
11464,3117390,0.9945
11465,3450992,0.9945
11466,6031,0.9945
11467,1643443,0.9945
11468,499147,0.9945
11469,2118054,0.9945
11470,1164208,0.9945
11471,1524438,0.9945
11472,2183728,0.9945
11473,794991,0.9945
11474,1917553,0.9945
11475,2656371,0.9945
11476,161405,0.9945
11477,1883825,0.9945
11478,1918861,0.9945
11479,3522577,0.9945
11480,363735,0.9945
11481,1868805,0.9945
11482,2072825,0.9945
11483,997986,0.9945
11484,2678224,0.9945
11485,2699974,0.9945
11486,2716801,0.9945
11487,3173584,0.9945
11488,1519573,0.9945
11489,779399,0.9945
11490,541728,0.9945
11491,593904,0.9945
11492,1049606,0.9945
11493,555169,0.9945
11494,2936181,0.9945
11495,2938548,0.9945
11496,495459,0.9945
11497,1741558,0.9945
11498,802307,0.9945
11499,463345,0.9945
11500,2649388,0.9945
11501,584737,0.9945
11502,1822809,0.9945
11503,34935,0.9945
11504,945106,0.9945
11505,237022,0.9945
11506,293145,0.9945
11507,3184870,0.9945
11508,1884017,0.9945
11509,3537712,0.9945
11510,2773234,0.9945
11511,2821603,0.9945
11512,1513286,0.9945
11513,374518,0.9945
11514,463319,0.9945
11515,944092,0.9945
11516,3469037,0.9945
11517,170362,0.9945
11518,2478255,0.9945
11519,2103573,0.9945
11520,1568121,0.9945
11521,419851,0.9945
11522,2218252,0.9945
11523,1063744,0.9945
11524,1096813,0.9945
11525,4725279,0.9945
11526,469587,0.9945
11527,2162967,0.9945
11528,1018667,0.9945
11529,222172,0.9945
11530,397234,0.9945
11531,3254450,0.9945
11532,515981,0.9945
11533,1925361,0.9945
11534,3489276,0.9945
11535,1146332,0.9945
11536,2502958,0.9945
11537,3013666,0.9945
11538,2064514,0.9945
11539,1972327,0.9945
11540,2002659,0.9945
11541,1565320,0.9945
11542,686637,0.9945
11543,2305257,0.9945
11544,34839,0.9945
11545,1772982,0.9945
11546,2437383,0.9945
11547,1440138,0.9945
11548,258506,0.9945
11549,1611719,0.9945
11550,541568,0.9945
11551,1860273,0.9945
11552,2121706,0.9945
11553,2358459,0.9945
11554,2646410,0.9945
11555,5750325,0.9945
11556,724527,0.9944
11557,2389290,0.9944
11558,3582813,0.9944
11559,1297534,0.9944
11560,3281013,0.9944
11561,2291761,0.9944
11562,2906983,0.9944
11563,1787697,0.9944
11564,3217920,0.9944
11565,737773,0.9944
11566,1935449,0.9944
11567,222022,0.9944
11568,229059,0.9944
11569,1435220,0.9944
11570,3124029,0.9944
11571,245555,0.9944
11572,1864043,0.9944
11573,1882510,0.9944
11574,1891057,0.9944
11575,1899187,0.9944
11576,1899690,0.9944
11577,5870363,0.9944
11578,1127170,0.9944
11579,6371729,0.9944
11580,1153515,0.9944
11581,2416998,0.9944
11582,3488260,0.9944
11583,2926016,0.9944
11584,43939,0.9944
11585,1253911,0.9944
11586,1270514,0.9944
11587,3280835,0.9944
11588,522422,0.9944
11589,552590,0.9944
11590,3678851,0.9944
11591,997658,0.9944
11592,3738419,0.9944
11593,217518,0.9944
11594,3763552,0.9944
11595,2903551,0.9944
11596,896730,0.9944
11597,2691609,0.9944
11598,2903683,0.9944
11599,20626,0.9944
11600,3363827,0.9944
11601,1741774,0.9944
11602,1750070,0.9944
11603,638081,0.9944
11604,3412502,0.9944
11605,705351,0.9944
11606,2666261,0.9944
11607,963832,0.9944
11608,3265042,0.9944
11609,3575932,0.9944
11610,2040203,0.9944
11611,3325803,0.9944
11612,3012075,0.9944
11613,3407487,0.9944
11614,1416870,0.9944
11615,859592,0.9944
11616,187070,0.9944
11617,360992,0.9944
11618,1224432,0.9944
11619,844779,0.9944
11620,2024416,0.9944
11621,2582991,0.9944
11622,667031,0.9944
11623,2115867,0.9944
11624,1725485,0.9944
11625,2685159,0.9944
11626,1468554,0.9944
11627,3157373,0.9944
11628,1482623,0.9944
11629,3182504,0.9944
11630,3205089,0.9944
11631,343004,0.9944
11632,357125,0.9944
11633,371062,0.9944
11634,1921926,0.9944
11635,3506038,0.9944
11636,2013861,0.9944
11637,2516693,0.9944
11638,2653752,0.9944
11639,2739762,0.9944
11640,2791778,0.9944
11641,1343969,0.9944
11642,187430,0.9944
11643,645941,0.9944
11644,647209,0.9944
11645,3406151,0.9944
11646,1823171,0.9944
11647,1064540,0.9944
11648,1138206,0.9944
11649,1170504,0.9944
11650,1762409,0.9944
11651,3075189,0.9944
11652,1385934,0.9944
11653,819246,0.9944
11654,3533495,0.9944
11655,2677799,0.9944
11656,2757045,0.9944
11657,2358317,0.9944
11658,1571841,0.9944
11659,408090,0.9944
11660,1606021,0.9944
11661,477689,0.9944
11662,493250,0.9944
11663,938841,0.9944
11664,3735663,0.9944
11665,3698354,0.9944
11666,2675072,0.9944
11667,1906600,0.9944
11668,1917914,0.9944
