,id,score
38482,1046750,0.6989
38483,3006601,0.6989
38484,463324,0.6989
38485,2013101,0.6989
38486,3380178,0.6989
38487,3714393,0.6988
38488,777629,0.6988
38489,1267494,0.6987
38490,3251378,0.6987
38491,1255138,0.6987
38492,3439207,0.6987
38493,3609630,0.6987
38494,3600453,0.6987
38495,326584,0.6987
38496,330346,0.6987
38497,2181625,0.6987
38498,2272493,0.6987
38499,3546034,0.6987
38500,2805622,0.6987
38501,2891706,0.6987
38502,3060493,0.6987
38503,594515,0.6987
38504,1068245,0.6987
38505,1069661,0.6987
38506,2014997,0.6987
38507,3187996,0.6987
38508,253108,0.6987
38509,604095,0.6986
38510,1358650,0.6985
38511,3021954,0.6985
38512,143042,0.6985
38513,845147,0.6985
38514,2355702,0.6984
38515,538974,0.6984
38516,2242083,0.6984
38517,2874305,0.6984
38518,478752,0.6984
38519,1373073,0.6983
38520,2209856,0.6983
38521,3600709,0.6982
38522,2683693,0.6982
38523,2033056,0.6982
38524,2312755,0.6981
38525,859869,0.6981
38526,3655618,0.6981
38527,2399953,0.6981
38528,308491,0.6981
38529,1930407,0.6981
38530,8481570,0.6981
38531,1238983,0.6981
38532,2974246,0.6981
38533,3332727,0.6981
38534,1040965,0.6981
38535,758255,0.6981
38536,1965045,0.6981
38537,1351044,0.6981
38538,209369,0.6981
38539,178937,0.6981
38540,1734269,0.6981
38541,3371899,0.6981
38542,1087070,0.6981
38543,2443226,0.6981
38544,860890,0.6981
38545,2062759,0.698
38546,1731029,0.698
38547,1787572,0.698
38548,2996222,0.698
38549,3451198,0.698
38550,3485963,0.6979
38551,2244181,0.6979
38552,3384372,0.6979
38553,2957766,0.6979
38554,2119549,0.6979
38555,222932,0.6978
38556,1955428,0.6978
38557,2856183,0.6978
38558,1886271,0.6977
38559,1122305,0.6977
38560,1465516,0.6976
38561,3601108,0.6976
38562,3455996,0.6975
38563,3326933,0.6975
38564,2119690,0.6975
38565,104986,0.6975
38566,1107464,0.6975
38567,775877,0.6975
38568,1751374,0.6974
38569,8480727,0.6974
38570,1798524,0.6974
38571,1450365,0.6974
38572,3092159,0.6974
38573,3199506,0.6974
38574,784142,0.6974
38575,2811340,0.6974
38576,2953719,0.6974
38577,3112493,0.6974
38578,245118,0.6974
38579,3548174,0.6974
38580,118190,0.6974
38581,2298454,0.6974
38582,1150652,0.6974
38583,2486677,0.6974
38584,2137319,0.6974
38585,2787879,0.6974
38586,2725300,0.6973
38587,3501941,0.6972
38588,1096832,0.6972
38589,655089,0.6972
38590,240141,0.6972
38591,3468940,0.6972
38592,904668,0.6972
38593,1193030,0.6971
38594,2633119,0.6971
38595,3557782,0.6971
38596,627568,0.6971
38597,777563,0.697
38598,2512423,0.697
38599,2168959,0.697
38600,2724090,0.697
38601,3359455,0.6969
38602,1330422,0.6969
38603,1165314,0.6969
38604,1235427,0.6969
38605,1673220,0.6969
38606,2081144,0.6968
38607,1692159,0.6968
38608,3758356,0.6968
38609,1418823,0.6968
38610,3515281,0.6968
38611,2581370,0.6968
38612,2642859,0.6968
38613,715305,0.6968
38614,410622,0.6968
38615,1367599,0.6967
38616,2131448,0.6967
38617,2906792,0.6966
38618,10502,0.6966
38619,3517110,0.6966
38620,3035862,0.6966
38621,6362286,0.6965
38622,3384368,0.6965
38623,1080626,0.6965
38624,1120539,0.6963
38625,3301122,0.6963
38626,9389,0.6963
38627,1616983,0.6963
38628,466186,0.6963
38629,1512179,0.6963
38630,3022829,0.6963
38631,1221666,0.6962
38632,927928,0.6962
38633,596411,0.6962
38634,1455118,0.6962
38635,1126570,0.6962
38636,171438,0.6961
38637,1866843,0.6961
38638,2410076,0.6961
38639,3174551,0.696
38640,689830,0.696
38641,3104863,0.696
38642,2897051,0.696
38643,1993264,0.696
38644,1260113,0.6959
38645,3383354,0.6959
38646,1015760,0.6959
38647,805059,0.6959
38648,3644222,0.6959
38649,1718237,0.6958
38650,2399320,0.6958
38651,2525815,0.6958
38652,455986,0.6958
38653,50865,0.6958
38654,457440,0.6957
38655,613592,0.6956
38656,389165,0.6956
38657,1986768,0.6956
38658,205254,0.6955
38659,1740881,0.6955
38660,3263195,0.6955
38661,181404,0.6955
38662,922888,0.6955
38663,3129288,0.6955
38664,2446014,0.6954
38665,169150,0.6954
38666,1950634,0.6954
38667,2817363,0.6953
38668,2585318,0.6953
38669,1224406,0.6953
38670,99346,0.6953
38671,2787248,0.6953
38672,108709,0.6953
38673,1975645,0.6952
38674,2109014,0.6952
38675,3696055,0.6952
38676,3621105,0.6952
38677,3467325,0.6951
38678,1775841,0.6951
38679,3062742,0.6951
38680,3080543,0.6951
38681,3192373,0.6951
38682,3283174,0.6951
38683,334766,0.6951
38684,291546,0.695
38685,3414606,0.695
38686,2329699,0.695
38687,836507,0.695
38688,2270372,0.695
38689,417503,0.6949
38690,601867,0.6949
38691,3404267,0.6949
38692,1326138,0.6949
38693,3349362,0.6949
38694,2616123,0.6949
38695,2828939,0.6949
38696,1136151,0.6949
38697,3681594,0.6949
38698,8478826,0.6949
38699,2469346,0.6949
38700,3101579,0.6949
38701,3400915,0.6948
38702,214137,0.6948
38703,3358369,0.6948
38704,2134382,0.6948
38705,388072,0.6947
38706,927609,0.6947
38707,254599,0.6947
38708,3284631,0.6947
38709,3532333,0.6947
38710,2087678,0.6946
38711,3738315,0.6946
38712,2974653,0.6946
38713,3045187,0.6945
38714,640153,0.6945
38715,1899325,0.6945
38716,1468567,0.6945
38717,2713115,0.6945
38718,1288181,0.6945
38719,1316968,0.6945
38720,1576543,0.6945
38721,2081141,0.6944
38722,3038909,0.6944
38723,609333,0.6944
38724,2592833,0.6944
38725,3361673,0.6944
38726,1666084,0.6944
38727,573118,0.6943
38728,93125,0.6943
38729,1620249,0.6943
38730,1018192,0.6943
38731,2242674,0.6943
38732,8478760,0.6943
38733,198603,0.6943
38734,3406892,0.6942
38735,572734,0.6942
38736,126458,0.6941
38737,2651705,0.6941
38738,3729471,0.6941
38739,2272776,0.6941
38740,1149366,0.6941
38741,3728208,0.694
38742,1424951,0.694
38743,604805,0.6939
38744,2423319,0.6939
38745,2577983,0.6939
38746,334606,0.6938
38747,1271713,0.6938
38748,3351001,0.6938
38749,3225246,0.6937
38750,2378992,0.6937
38751,600115,0.6937
38752,1580978,0.6937
38753,551948,0.6937
38754,2680637,0.6937
38755,2624298,0.6936
38756,1743485,0.6936
38757,2613296,0.6936
38758,134895,0.6935
38759,1624967,0.6935
38760,1544518,0.6935
38761,3692737,0.6935
38762,1027758,0.6934
38763,254691,0.6934
38764,828729,0.6934
38765,1801386,0.6934
38766,2883073,0.6934
38767,1855370,0.6933
38768,2649923,0.6933
38769,922147,0.6933
38770,1316307,0.6933
38771,897202,0.6932
38772,3126091,0.6932
38773,2190383,0.6932
38774,3632264,0.6932
38775,1845115,0.6932
38776,154956,0.6932
38777,3496039,0.6932
38778,312543,0.6932
38779,2756490,0.6932
38780,1063978,0.6932
38781,804244,0.6931
38782,659910,0.6931
38783,2439569,0.693
38784,3629430,0.693
38785,1574962,0.693
38786,2936174,0.693
38787,8478479,0.693
38788,8478529,0.693
38789,1594301,0.6929
38790,1319339,0.6929
38791,1251839,0.6929
38792,2455218,0.6928
38793,830963,0.6928
38794,3470490,0.6927
38795,3107908,0.6927
38796,1780263,0.6927
38797,936521,0.6927
38798,3560799,0.6927
38799,637472,0.6927
38800,2158225,0.6926
38801,1740760,0.6925
38802,206561,0.6925
38803,1009500,0.6925
38804,2011378,0.6925
38805,710784,0.6925
38806,1446870,0.6924
38807,1078060,0.6924
38808,3386719,0.6924
38809,745018,0.6924
38810,2845640,0.6924
38811,2537238,0.6923
38812,2527755,0.6923
38813,3011809,0.6923
38814,2424849,0.6922
38815,3725510,0.6922
38816,625780,0.6922
38817,1682719,0.6922
38818,3320392,0.6921
38819,1138366,0.6921
38820,1890452,0.6921
38821,3612085,0.6921
38822,3546030,0.6921
38823,876254,0.692
38824,655204,0.692
38825,2499476,0.692
38826,2647725,0.692
38827,3134212,0.692
38828,2441649,0.6919
38829,941810,0.6919
38830,1174930,0.6919
38831,13921,0.6919
38832,3407394,0.6919
38833,2588881,0.6918
38834,3365195,0.6917
38835,1252681,0.6917
38836,1682975,0.6917
38837,2905210,0.6917
38838,3467498,0.6917
38839,1494765,0.6917
38840,2356718,0.6917
38841,1544063,0.6916
38842,679653,0.6916
38843,2918302,0.6916
38844,1664771,0.6916
38845,478661,0.6916
38846,3307598,0.6915
38847,1609665,0.6915
38848,1587536,0.6915
38849,3642768,0.6915
38850,1512690,0.6915
38851,1944179,0.6915
38852,786219,0.6914
38853,3410642,0.6914
38854,294595,0.6914
38855,3050744,0.6914
38856,2363420,0.6913
38857,2941582,0.6913
38858,60453,0.6913
38859,540030,0.6913
38860,738608,0.6913
38861,3010530,0.6913
38862,3488271,0.6913
38863,1962911,0.6913
38864,2600852,0.6912
38865,7849844,0.6912
38866,1896124,0.6912
38867,2229421,0.6912
38868,2534177,0.6912
38869,1572395,0.6912
38870,2656178,0.6912
38871,3251131,0.6911
38872,2125930,0.6911
38873,1398769,0.6911
38874,302465,0.6911
38875,807395,0.691
38876,504608,0.691
38877,2808026,0.691
38878,3518229,0.691
38879,1410369,0.6909
38880,1385343,0.6909
38881,1163224,0.6909
38882,2456008,0.6909
38883,3175314,0.6909
38884,1106354,0.6908
38885,2430209,0.6908
38886,989828,0.6908
38887,1398577,0.6907
38888,373816,0.6907
38889,509450,0.6907
38890,2383415,0.6906
38891,2001947,0.6906
38892,2630356,0.6905
38893,2949039,0.6905
38894,2684564,0.6905
38895,120253,0.6905
38896,1848944,0.6905
38897,2669591,0.6905
38898,1301769,0.6904
38899,1471016,0.6904
38900,1083170,0.6904
38901,8477940,0.6904
38902,1059868,0.6904
38903,3391509,0.6904
38904,3397343,0.6904
38905,2280718,0.6904
38906,1387939,0.6903
38907,1090442,0.6903
38908,2292270,0.6903
38909,863200,0.6903
38910,3512513,0.6903
38911,2394006,0.6902
38912,576370,0.6902
38913,3384414,0.6902
38914,3154593,0.6902
38915,677251,0.6901
38916,1384068,0.6901
38917,1148265,0.6901
38918,551300,0.6901
38919,1673354,0.6901
38920,787022,0.69
38921,535636,0.69
38922,631576,0.69
38923,2489297,0.69
38924,1377377,0.69
38925,2188035,0.69
38926,660165,0.69
38927,612361,0.69
38928,2866143,0.6899
38929,1929032,0.6899
38930,2591072,0.6898
38931,3616536,0.6898
38932,969704,0.6898
38933,1928122,0.6898
38934,2329346,0.6898
38935,1516846,0.6897
38936,643183,0.6897
38937,1086186,0.6896
38938,958638,0.6896
38939,1137441,0.6895
38940,58338,0.6895
38941,920128,0.6895
38942,2103784,0.6895
38943,2380422,0.6894
38944,3654264,0.6894
38945,1262172,0.6894
38946,6069,0.6894
38947,1720150,0.6894
38948,314586,0.6894
38949,619486,0.6894
38950,2232235,0.6893
38951,1687720,0.6893
38952,2871344,0.6893
38953,616863,0.6892
38954,2381741,0.6892
38955,1454167,0.6892
38956,128249,0.6891
38957,1398454,0.6891
38958,3483229,0.6891
38959,2359981,0.6891
38960,1983310,0.6891
38961,108958,0.6891
38962,3384023,0.6891
38963,3757004,0.6891
38964,2291211,0.6891
38965,8477212,0.6891
38966,3264492,0.6891
38967,812207,0.6891
38968,2211563,0.6891
38969,3280351,0.6891
38970,3580829,0.6891
38971,245760,0.6891
38972,328692,0.6891
38973,829709,0.6891
38974,1131194,0.6891
38975,2322425,0.689
38976,3030619,0.689
38977,465797,0.689
38978,609008,0.689
38979,3515875,0.689
38980,47529,0.689
38981,1327747,0.6889
38982,1921989,0.6889
38983,1923150,0.6889
38984,860082,0.6889
38985,1101592,0.6889
38986,3451850,0.6889
38987,3530694,0.6889
38988,3490734,0.6889
38989,1459347,0.6889
38990,3634533,0.6889
38991,2569081,0.6889
38992,1266547,0.6889
38993,3618063,0.6889
38994,2209299,0.6889
38995,2475971,0.6889
38996,2656575,0.6889
38997,896419,0.6888
38998,2311146,0.6888
38999,3577082,0.6888
39000,2116418,0.6888
39001,1611796,0.6888
39002,3076400,0.6887
39003,928927,0.6887
39004,3464604,0.6887
39005,2476732,0.6887
39006,859895,0.6886
39007,821608,0.6886
39008,2235469,0.6886
39009,2953396,0.6886
39010,3149623,0.6886
39011,594379,0.6885
39012,38040,0.6885
39013,600262,0.6885
39014,1928629,0.6885
39015,524060,0.6885
39016,1762493,0.6885
39017,1120933,0.6885
39018,3535694,0.6885
39019,3249823,0.6885
39020,1616932,0.6885
39021,1559844,0.6885
39022,381775,0.6885
39023,2140460,0.6885
39024,560052,0.6885
39025,1424894,0.6885
39026,1435892,0.6885
39027,2225551,0.6885
39028,2015898,0.6885
39029,3197896,0.6885
39030,3075789,0.6884
39031,2015337,0.6884
39032,3035410,0.6884
39033,3247475,0.6883
39034,1471243,0.6883
39035,2868076,0.6883
39036,411835,0.6882
39037,2005506,0.6882
39038,1106044,0.6882
39039,2888273,0.6882
39040,650320,0.6882
39041,2776481,0.6882
39042,522589,0.6882
39043,2101635,0.6882
39044,1498987,0.6882
39045,3444538,0.6882
39046,3274611,0.6881
39047,2555262,0.6881
39048,61452,0.6881
39049,3173673,0.688
39050,2118525,0.688
39051,3342520,0.688
39052,574402,0.688
39053,1475999,0.688
39054,8463558,0.688
39055,148410,0.688
39056,3096570,0.6879
39057,179218,0.6879
39058,1900967,0.6879
39059,512319,0.6879
39060,632208,0.6879
39061,3189225,0.6879
39062,1865112,0.6878
39063,1618034,0.6878
39064,2413935,0.6878
39065,6610824,0.6878
39066,866285,0.6878
39067,1733944,0.6877
39068,2748740,0.6877
39069,3045368,0.6877
39070,1799760,0.6877
39071,1135439,0.6877
39072,3415474,0.6877
39073,524014,0.6877
39074,3476813,0.6877
39075,697485,0.6876
39076,1964360,0.6876
39077,1200777,0.6876
39078,1889378,0.6876
39079,2159307,0.6876
39080,3652631,0.6876
39081,2192554,0.6876
39082,3122553,0.6876
39083,3446264,0.6876
39084,2197591,0.6875
39085,2272435,0.6875
39086,1160695,0.6875
39087,2145651,0.6875
39088,2198737,0.6874
39089,74503,0.6874
39090,1974825,0.6873
39091,1114840,0.6873
39092,169052,0.6873
39093,2234811,0.6873
39094,2199587,0.6872
39095,801687,0.6872
39096,2259200,0.6872
39097,1138889,0.6872
39098,8463568,0.6872
39099,1617217,0.6872
39100,258483,0.6872
39101,1958722,0.6872
39102,503310,0.6872
39103,515255,0.6872
39104,3728689,0.6871
39105,2408151,0.6871
39106,48214,0.6871
39107,3457781,0.6871
39108,1694734,0.687
39109,1083642,0.687
39110,1234991,0.687
39111,683198,0.687
39112,578103,0.6869
39113,2277819,0.6869
39114,1889699,0.6869
39115,1583618,0.6869
39116,964038,0.6869
39117,1833922,0.6869
39118,677309,0.6869
39119,1319735,0.6869
39120,1301778,0.6869
39121,2833396,0.6869
39122,1462751,0.6869
39123,784994,0.6869
39124,3386031,0.6869
39125,2864881,0.6869
39126,3183522,0.6869
39127,2423918,0.6868
39128,3052934,0.6868
39129,203759,0.6868
39130,2725003,0.6868
39131,1097008,0.6867
39132,52241,0.6867
39133,3600490,0.6867
39134,3634482,0.6867
39135,2131027,0.6867
39136,1646488,0.6867
39137,66068,0.6867
39138,1227610,0.6867
39139,353502,0.6866
39140,2425965,0.6866
39141,206044,0.6866
39142,807725,0.6866
39143,2643789,0.6866
39144,615781,0.6866
39145,1785144,0.6866
39146,561949,0.6866
39147,81218,0.6866
39148,3019170,0.6866
39149,1813230,0.6866
39150,2324477,0.6866
39151,3638724,0.6866
39152,46252,0.6866
39153,1598104,0.6866
39154,612491,0.6866
39155,2102811,0.6866
39156,380868,0.6866
39157,2705014,0.6866
39158,3213728,0.6865
39159,1494724,0.6865
39160,2305697,0.6865
39161,203132,0.6865
39162,887810,0.6865
39163,2572480,0.6865
39164,2270078,0.6864
39165,2375846,0.6864
39166,169883,0.6864
39167,2077646,0.6864
39168,2168050,0.6864
39169,1916563,0.6864
39170,290910,0.6864
39171,1470283,0.6863
39172,3245970,0.6863
39173,3254346,0.6863
39174,607943,0.6863
39175,2001283,0.6863
39176,1533937,0.6863
39177,1198680,0.6863
39178,1785563,0.6863
39179,1183286,0.6863
39180,339818,0.6863
39181,3334378,0.6863
39182,731058,0.6863
39183,3336702,0.6863
39184,2818618,0.6863
39185,3106133,0.6863
39186,3375992,0.6863
39187,1051206,0.6863
39188,2458473,0.6863
39189,386067,0.6862
39190,506565,0.6861
39191,3252634,0.6861
39192,3670865,0.6861
39193,934184,0.6861
39194,2857551,0.6861
39195,279354,0.686
39196,1824648,0.686
39197,1049634,0.686
39198,356946,0.686
39199,1720324,0.6859
39200,1287151,0.6859
39201,1679519,0.6859
39202,615825,0.6859
39203,2289189,0.6859
39204,1902004,0.6859
39205,31744,0.6859
39206,319795,0.6859
39207,599798,0.6858
39208,1573344,0.6858
39209,677049,0.6858
39210,3731287,0.6858
39211,196096,0.6858
39212,3334493,0.6858
39213,992324,0.6858
39214,643459,0.6858
39215,105434,0.6857
39216,670329,0.6857
39217,2571432,0.6857
39218,1272839,0.6857
39219,857100,0.6857
39220,2974691,0.6857
39221,2248317,0.6857
39222,2458841,0.6856
39223,1111725,0.6856
39224,1557074,0.6856
39225,2271727,0.6856
39226,3114132,0.6856
39227,3691522,0.6856
39228,3493925,0.6856
39229,3504574,0.6855
39230,823517,0.6855
39231,2909471,0.6855
39232,115908,0.6855
39233,1606950,0.6855
39234,1721895,0.6854
39235,3164320,0.6854
39236,3294045,0.6854
39237,2090794,0.6854
39238,3583767,0.6854
39239,167531,0.6853
39240,735263,0.6853
39241,469962,0.6853
39242,3731704,0.6853
39243,2588649,0.6853
39244,2042715,0.6853
39245,8472829,0.6853
39246,1015571,0.6853
39247,132426,0.6853
39248,1471362,0.6853
39249,294170,0.6853
39250,3137950,0.6853
39251,3473894,0.6853
39252,2739933,0.6852
39253,3414681,0.6852
39254,1140406,0.6852
39255,2180194,0.6852
39256,8460881,0.6852
39257,2951116,0.6852
39258,1351467,0.6851
39259,1364001,0.6851
39260,203999,0.6851
39261,2613220,0.6851
39262,3444820,0.6851
39263,2355987,0.6851
39264,1544767,0.6851
39265,1065769,0.6851
39266,378354,0.685
39267,1063927,0.685
39268,2434999,0.685
39269,2590142,0.685
39270,1347042,0.685
39271,3014947,0.6849
39272,2567835,0.6849
39273,2421029,0.6849
39274,1239758,0.6849
39275,124077,0.6849
39276,33363,0.6849
39277,2564627,0.6848
39278,3312830,0.6848
39279,528721,0.6848
39280,2938071,0.6848
39281,2824375,0.6847
39282,3040137,0.6847
39283,3652792,0.6847
39284,3131008,0.6847
39285,2048011,0.6846
39286,3293526,0.6846
39287,2883917,0.6846
39288,2969613,0.6846
39289,1765998,0.6846
39290,701970,0.6846
39291,2516486,0.6846
39292,3331902,0.6846
39293,3694070,0.6846
39294,1669333,0.6846
39295,574943,0.6846
39296,700475,0.6846
39297,2871503,0.6845
39298,2325377,0.6845
39299,1855180,0.6845
39300,2371840,0.6845
39301,487907,0.6845
39302,919163,0.6845
39303,2998095,0.6845
39304,515316,0.6845
39305,2924377,0.6845
39306,3375806,0.6844
39307,293911,0.6844
39308,3376807,0.6844
39309,2378722,0.6844
39310,1524843,0.6844
39311,3651805,0.6844
39312,584656,0.6844
39313,1628785,0.6844
39314,81510,0.6844
39315,2418671,0.6843
39316,392757,0.6843
39317,2178326,0.6843
39318,8471538,0.6843
39319,2813951,0.6843
39320,6399893,0.6843
39321,1668804,0.6843
39322,84170,0.6843
39323,2370817,0.6843
39324,2148625,0.6843
39325,1251488,0.6843
39326,302888,0.6843
39327,1125691,0.6843
39328,1549357,0.6843
39329,1804851,0.6842
39330,3216422,0.6842
39331,3283343,0.6842
39332,3667988,0.6842
39333,2548367,0.6841
39334,38248,0.6841
39335,1090921,0.6841
39336,1648031,0.6841
39337,2254219,0.6841
39338,3447964,0.6841
39339,727472,0.684
39340,2707085,0.684
39341,16770,0.684
39342,1070,0.684
39343,1026856,0.684
39344,3615167,0.684
39345,855841,0.6839
39346,2409424,0.6839
39347,2461600,0.6839
39348,1161636,0.6839
39349,2036642,0.6839
39350,634445,0.6838
39351,3314654,0.6838
39352,3490620,0.6838
39353,2585297,0.6838
39354,2362452,0.6838
39355,2176360,0.6837
39356,474583,0.6837
39357,3049225,0.6837
39358,3046467,0.6837
39359,2401554,0.6837
39360,1459399,0.6837
39361,3501916,0.6836
39362,186530,0.6836
39363,3483992,0.6836
39364,2471328,0.6835
39365,1299916,0.6835
39366,3273205,0.6834
39367,32007,0.6834
39368,671438,0.6834
39369,2180533,0.6834
39370,2329377,0.6834
39371,1849847,0.6833
39372,3153603,0.6833
39373,2699110,0.6833
39374,3476286,0.6833
39375,1636598,0.6833
39376,406769,0.6833
39377,2137352,0.6833
39378,2837886,0.6833
39379,2313034,0.6833
39380,3292559,0.6833
39381,2584449,0.6832
39382,2724580,0.6832
39383,3294587,0.6831
39384,3696757,0.683
39385,1945827,0.683
39386,865038,0.683
39387,3550919,0.683
39388,1779752,0.683
39389,678662,0.683
39390,2486104,0.683
39391,2024368,0.6829
39392,2683642,0.6829
39393,1876140,0.6829
39394,3351174,0.6829
39395,636398,0.6829
39396,306210,0.6828
39397,1554013,0.6828
39398,1697163,0.6828
39399,1899739,0.6828
39400,1551760,0.6828
39401,3031851,0.6828
39402,2804753,0.6828
39403,1988778,0.6827
39404,2056590,0.6827
39405,625131,0.6827
39406,651529,0.6827
39407,2249111,0.6827
39408,180548,0.6827
39409,1001432,0.6827
39410,8471994,0.6827
39411,2609949,0.6827
39412,739437,0.6827
39413,2829043,0.6827
39414,1764925,0.6826
39415,2024381,0.6826
39416,2872534,0.6826
39417,3580762,0.6826
39418,379191,0.6826
39419,290293,0.6825
39420,64248,0.6825
39421,1167150,0.6825
39422,3707445,0.6825
39423,557489,0.6824
39424,2902013,0.6824
39425,1447996,0.6824
39426,1043568,0.6824
39427,2857694,0.6824
39428,336313,0.6823
39429,921026,0.6823
39430,1578821,0.6823
39431,3623940,0.6822
39432,1192645,0.6822
39433,3490225,0.6822
39434,874135,0.6822
39435,1218239,0.6822
39436,2860501,0.6822
39437,1839972,0.6821
39438,930396,0.6821
39439,3143532,0.6821
39440,2682783,0.682
39441,1785904,0.682
39442,3201485,0.682
39443,131443,0.682
39444,1083885,0.682
39445,1716557,0.6819
39446,3726843,0.6819
39447,795599,0.6819
39448,650699,0.6819
39449,3742005,0.6819
39450,1105791,0.6819
39451,534375,0.6819
39452,3282696,0.6819
39453,1243546,0.6818
39454,2633974,0.6818
39455,3002464,0.6818
39456,2273597,0.6818
39457,3720400,0.6818
39458,1794705,0.6818
39459,2599083,0.6817
39460,2678367,0.6817
39461,1923424,0.6817
39462,3255508,0.6817
39463,2984461,0.6817
39464,880429,0.6817
39465,1668523,0.6816
39466,3211176,0.6816
39467,651961,0.6816
39468,1683603,0.6816
39469,134704,0.6816
39470,3589078,0.6816
39471,1969600,0.6815
39472,563167,0.6815
39473,553709,0.6815
39474,1992449,0.6815
39475,1173598,0.6815
39476,1697211,0.6815
39477,3120852,0.6815
39478,2832850,0.6814
39479,1152140,0.6814
39480,942022,0.6814
39481,335815,0.6814
39482,3456136,0.6814
39483,2958075,0.6814
39484,1781638,0.6813
39485,3626614,0.6813
39486,3414258,0.6813
39487,2284094,0.6812
39488,2618916,0.6812
39489,1746039,0.6812
39490,2347750,0.6812
39491,1031081,0.6812
39492,2032808,0.6812
39493,2811963,0.6812
39494,2610622,0.6811
39495,1767729,0.6811
39496,2038115,0.6811
39497,1058586,0.6811
39498,127347,0.681
39499,1434323,0.681
39500,2346977,0.681
39501,139838,0.681
39502,972851,0.681
39503,779167,0.6809
39504,8069211,0.6809
39505,1239005,0.6809
39506,3570712,0.6809
39507,346534,0.6808
39508,3035981,0.6808
39509,3670810,0.6808
39510,286067,0.6807
39511,301501,0.6807
39512,3105598,0.6807
39513,1972110,0.6807
39514,3355251,0.6807
39515,174221,0.6807
39516,1251504,0.6807
39517,3185912,0.6807
39518,208832,0.6806
39519,3365495,0.6806
39520,485133,0.6806
39521,377986,0.6805
39522,2402001,0.6805
39523,2680410,0.6805
39524,1472133,0.6805
39525,3023423,0.6804
39526,100232,0.6804
39527,66454,0.6804
39528,8107926,0.6804
39529,1166095,0.6804
39530,1211848,0.6804
39531,1822447,0.6804
39532,806355,0.6803
39533,2210909,0.6803
39534,1801192,0.6803
39535,3526343,0.6803
39536,990366,0.6803
39537,2102967,0.6802
39538,1784001,0.6801
39539,1348172,0.6801
39540,75500,0.6801
39541,2760142,0.6801
39542,1084001,0.6801
39543,2917656,0.6801
39544,873271,0.6801
39545,2050315,0.6801
39546,1740718,0.6801
39547,917683,0.6801
39548,2372659,0.6801
39549,2139407,0.68
39550,2498174,0.6799
39551,3247925,0.6798
39552,1745641,0.6798
39553,1604100,0.6798
39554,1618291,0.6798
39555,1137202,0.6798
39556,234420,0.6797
39557,3277913,0.6797
39558,213276,0.6797
39559,2338100,0.6797
39560,3698941,0.6797
39561,2132308,0.6797
39562,2836472,0.6797
39563,717680,0.6796
39564,3751462,0.6796
39565,2230089,0.6796
39566,908100,0.6796
39567,3670756,0.6796
39568,2731795,0.6795
39569,1026330,0.6795
39570,79325,0.6795
39571,1916534,0.6794
39572,3390217,0.6794
39573,702086,0.6794
39574,3097164,0.6793
39575,1095167,0.6793
39576,1387704,0.6792
39577,3255000,0.6792
39578,2210970,0.6792
39579,1802672,0.6791
39580,2011965,0.6791
39581,943476,0.6791
39582,2260764,0.6791
39583,493990,0.6791
39584,1653433,0.6791
39585,2493703,0.679
39586,1085593,0.679
39587,1075771,0.679
39588,546294,0.679
39589,2051452,0.6789
39590,2393298,0.6789
39591,2283970,0.6789
39592,3507049,0.6789
39593,3072084,0.6788
39594,2225750,0.6788
39595,3235301,0.6788
39596,539856,0.6788
39597,432313,0.6788
39598,3580774,0.6788
39599,2243083,0.6787
39600,75741,0.6787
39601,3317088,0.6786
39602,1113865,0.6786
39603,443072,0.6785
39604,3138853,0.6785
39605,1543084,0.6785
39606,2070029,0.6785
39607,738323,0.6785
39608,2307815,0.6785
39609,2601096,0.6785
39610,3144563,0.6785
39611,1948408,0.6784
39612,2197828,0.6784
39613,1012167,0.6784
39614,2990288,0.6783
39615,3057878,0.6783
39616,1288450,0.6783
39617,717748,0.6783
39618,538539,0.6782
39619,65536,0.6782
39620,803184,0.6782
39621,3141335,0.6781
39622,2501104,0.6781
39623,1114658,0.6781
39624,8628018,0.6781
39625,419997,0.6781
39626,2605315,0.6781
39627,3479086,0.678
39628,2132529,0.678
39629,435768,0.678
39630,1348630,0.678
39631,3024287,0.678
39632,1455398,0.678
39633,1877316,0.678
39634,311558,0.678
39635,2507594,0.6779
39636,3752978,0.6779
39637,3157129,0.6779
39638,2454800,0.6778
39639,1342098,0.6778
39640,2755471,0.6778
39641,763282,0.6778
39642,1976132,0.6778
39643,2075568,0.6778
39644,3127248,0.6778
39645,1527785,0.6778
39646,3573105,0.6778
39647,3490312,0.6778
39648,142834,0.6777
39649,3170557,0.6777
39650,580462,0.6777
39651,1799655,0.6777
39652,2319637,0.6777
39653,2070983,0.6777
39654,2486150,0.6776
39655,3720567,0.6776
39656,1759765,0.6776
39657,242002,0.6775
39658,512877,0.6774
39659,3348071,0.6774
39660,2611732,0.6774
39661,2670533,0.6774
39662,2841913,0.6774
39663,2488100,0.6774
39664,1151597,0.6774
39665,2370012,0.6774
39666,2281069,0.6774
39667,190451,0.6774
39668,1387801,0.6774
39669,3595127,0.6774
39670,2096705,0.6774
39671,2601019,0.6774
39672,1709052,0.6774
39673,2944567,0.6774
39674,2989202,0.6774
39675,2994306,0.6774
39676,1896781,0.6774
39677,1330465,0.6773
39678,1680716,0.6773
39679,3135862,0.6773
39680,1456191,0.6772
39681,3530904,0.6772
