,id,score
7772,8052162,0.9955
7773,1175681,0.9955
7774,2350856,0.9955
7775,2362107,0.9955
7776,2409246,0.9955
7777,2474183,0.9955
7778,2486381,0.9955
7779,2513895,0.9955
7780,2634954,0.9955
7781,786416,0.9955
7782,2651051,0.9955
7783,866250,0.9955
7784,98665,0.9955
7785,1543069,0.9955
7786,578428,0.9955
7787,2985968,0.9955
7788,626094,0.9955
7789,3441424,0.9954
7790,1319066,0.9954
7791,1574591,0.9954
7792,1468965,0.9954
7793,3169903,0.9954
7794,2763805,0.9954
7795,1199034,0.9954
7796,542674,0.9954
7797,3116596,0.9954
7798,640743,0.9954
7799,2288218,0.9954
7800,650678,0.9954
7801,894814,0.9954
7802,2978878,0.9954
7803,3217527,0.9954
7804,361461,0.9954
7805,1608985,0.9954
7806,3282443,0.9954
7807,3296966,0.9954
7808,971413,0.9954
7809,989079,0.9954
7810,3716363,0.9954
7811,2169488,0.9954
7812,2171835,0.9954
7813,680851,0.9954
7814,3721026,0.9954
7815,982745,0.9954
7816,262580,0.9954
7817,2244241,0.9954
7818,1885634,0.9954
7819,805620,0.9954
7820,3208864,0.9954
7821,1403164,0.9954
7822,2015493,0.9954
7823,2929530,0.9954
7824,3310391,0.9954
7825,516396,0.9954
7826,1704392,0.9954
7827,583253,0.9954
7828,1722439,0.9954
7829,1737228,0.9954
7830,1752073,0.9954
7831,631042,0.9954
7832,5035002,0.9954
7833,1139281,0.9954
7834,2321697,0.9954
7835,3647814,0.9954
7836,3244434,0.9954
7837,2187203,0.9954
7838,155437,0.9954
7839,2052764,0.9954
7840,2337981,0.9954
7841,1811284,0.9954
7842,1230569,0.9954
7843,860332,0.9954
7844,2007063,0.9954
7845,2522317,0.9954
7846,1988142,0.9954
7847,1470384,0.9954
7848,3151481,0.9954
7849,346024,0.9954
7850,1991240,0.9954
7851,2006258,0.9954
7852,2721224,0.9954
7853,2801540,0.9954
7854,2850167,0.9954
7855,2879248,0.9954
7856,2898435,0.9954
7857,1548378,0.9954
7858,3376992,0.9954
7859,2566046,0.9954
7860,860167,0.9954
7861,1842348,0.9954
7862,2006188,0.9954
7863,2132719,0.9954
7864,2845481,0.9954
7865,1309603,0.9954
7866,2827680,0.9954
7867,3183261,0.9954
7868,2283420,0.9954
7869,1444117,0.9954
7870,91770,0.9954
7871,123179,0.9954
7872,1353862,0.9954
7873,198726,0.9954
7874,1912339,0.9954
7875,1171021,0.9954
7876,2411712,0.9954
7877,2437769,0.9954
7878,2478445,0.9954
7879,2587385,0.9954
7880,2644352,0.9954
7881,3507029,0.9954
7882,1723154,0.9954
7883,2914513,0.9954
7884,2082219,0.9954
7885,579093,0.9953
7886,3380542,0.9953
7887,2808469,0.9953
7888,2590392,0.9953
7889,1369238,0.9953
7890,1706499,0.9953
7891,536517,0.9953
7892,3425909,0.9953
7893,468125,0.9953
7894,1797308,0.9953
7895,2359130,0.9953
7896,2664352,0.9953
7897,234437,0.9953
7898,3117009,0.9953
7899,2994853,0.9953
7900,571111,0.9953
7901,1733826,0.9953
7902,629471,0.9953
7903,3247169,0.9953
7904,2726429,0.9953
7905,1579376,0.9953
7906,1621964,0.9953
7907,1655089,0.9953
7908,931455,0.9953
7909,3704398,0.9953
7910,3707519,0.9953
7911,3728361,0.9953
7912,82132,0.9953
7913,2987383,0.9953
7914,35987,0.9953
7915,2957941,0.9953
7916,173641,0.9953
7917,1829513,0.9953
7918,1446066,0.9953
7919,2849467,0.9953
7920,2022199,0.9953
7921,3306777,0.9953
7922,3324144,0.9953
7923,1704565,0.9953
7924,1043416,0.9953
7925,2240074,0.9953
7926,1143155,0.9953
7927,1815071,0.9953
7928,1479388,0.9953
7929,3440720,0.9953
7930,5828861,0.9953
7931,2534217,0.9953
7932,1434831,0.9953
7933,1475233,0.9953
7934,3208779,0.9953
7935,807694,0.9953
7936,3501640,0.9953
7937,1975557,0.9953
7938,875215,0.9953
7939,2668416,0.9953
7940,1488632,0.9953
7941,2868364,0.9953
7942,2352601,0.9953
7943,3466531,0.9953
7944,75721,0.9953
7945,78219,0.9953
7946,111804,0.9953
7947,1200952,0.9953
7948,800560,0.9953
7949,854732,0.9953
7950,501144,0.9953
7951,2444825,0.9953
7952,3038377,0.9953
7953,3345041,0.9953
7954,898129,0.9953
7955,2437383,0.9953
7956,3015324,0.9953
7957,145047,0.9953
7958,1397729,0.9953
7959,3395166,0.9953
7960,689713,0.9953
7961,691722,0.9953
7962,3467252,0.9953
7963,1868003,0.9953
7964,2568463,0.9953
7965,2632121,0.9953
7966,2287942,0.9953
7967,2420231,0.9953
7968,1006119,0.9953
7969,3270110,0.9953
7970,1952715,0.9953
7971,5808003,0.9953
7972,724527,0.9952
7973,2389290,0.9952
7974,929721,0.9952
7975,2558005,0.9952
7976,2260476,0.9952
7977,472814,0.9952
7978,2140294,0.9952
7979,1288930,0.9952
7980,2980583,0.9952
7981,1753846,0.9952
7982,2311383,0.9952
7983,1462633,0.9952
7984,261718,0.9952
7985,3166967,0.9952
7986,3055579,0.9952
7987,1767100,0.9952
7988,3577589,0.9952
7989,2009783,0.9952
7990,2974584,0.9952
7991,3233271,0.9952
7992,412870,0.9952
7993,447105,0.9952
7994,494508,0.9952
7995,936938,0.9952
7996,2086070,0.9952
7997,142832,0.9952
7998,3082423,0.9952
7999,744662,0.9952
8000,1717669,0.9952
8001,1772702,0.9952
8002,2930911,0.9952
8003,3225914,0.9952
8004,2028956,0.9952
8005,2491024,0.9952
8006,3077611,0.9952
8007,2757188,0.9952
8008,3565908,0.9952
8009,2035121,0.9952
8010,911479,0.9952
8011,3089680,0.9952
8012,2577556,0.9952
8013,809927,0.9952
8014,1978084,0.9952
8015,1180892,0.9952
8016,1279778,0.9952
8017,556061,0.9952
8018,1744352,0.9952
8019,3737399,0.9952
8020,7484462,0.9952
8021,2314974,0.9952
8022,3015018,0.9952
8023,1120235,0.9952
8024,1932862,0.9952
8025,2989877,0.9952
8026,1037788,0.9952
8027,699712,0.9952
8028,793466,0.9952
8029,3053217,0.9952
8030,2250726,0.9952
8031,1504975,0.9952
8032,1535969,0.9952
8033,3524582,0.9952
8034,2065912,0.9952
8035,2701691,0.9952
8036,2852551,0.9952
8037,3029678,0.9952
8038,2514500,0.9952
8039,1909756,0.9952
8040,260951,0.9952
8041,2499855,0.9952
8042,2115867,0.9952
8043,1228731,0.9952
8044,1822809,0.9952
8045,802804,0.9952
8046,631707,0.9952
8047,1939208,0.9952
8048,873035,0.9952
8049,3132578,0.9952
8050,3186486,0.9952
8051,2325939,0.9952
8052,801920,0.9952
8053,3614417,0.9952
8054,1224432,0.9952
8055,956430,0.9952
8056,1356849,0.9952
8057,1364602,0.9952
8058,174974,0.9952
8059,1394321,0.9952
8060,1818280,0.9952
8061,3477082,0.9952
8062,2074207,0.9952
8063,1371434,0.9952
8064,3093860,0.9952
8065,2634283,0.9952
8066,1482477,0.9952
8067,3367735,0.9952
8068,2104888,0.9952
8069,1363178,0.9951
8070,3582813,0.9951
8071,597324,0.9951
8072,2795379,0.9951
8073,2462185,0.9951
8074,2079216,0.9951
8075,2099387,0.9951
8076,638714,0.9951
8077,3205706,0.9951
8078,1581594,0.9951
8079,634694,0.9951
8080,2472889,0.9951
8081,1803565,0.9951
8082,3257173,0.9951
8083,2196235,0.9951
8084,2512442,0.9951
8085,3041562,0.9951
8086,195181,0.9951
8087,3588286,0.9951
8088,2665096,0.9951
8089,324734,0.9951
8090,2943095,0.9951
8091,1662756,0.9951
8092,1662412,0.9951
8093,1075145,0.9951
8094,7580495,0.9951
8095,301952,0.9951
8096,3097166,0.9951
8097,1142920,0.9951
8098,3432424,0.9951
8099,2254824,0.9951
8100,1953945,0.9951
8101,1492875,0.9951
8102,1495231,0.9951
8103,918056,0.9951
8104,2727900,0.9951
8105,708396,0.9951
8106,3343171,0.9951
8107,3296510,0.9951
8108,139158,0.9951
8109,737773,0.9951
8110,3019039,0.9951
8111,2611310,0.9951
8112,2659109,0.9951
8113,348352,0.9951
8114,2043962,0.9951
8115,2889834,0.9951
8116,81090,0.9951
8117,844779,0.9951
8118,751356,0.9951
8119,1922486,0.9951
8120,769406,0.9951
8121,343447,0.9951
8122,1086618,0.9951
8123,760613,0.9951
8124,2633761,0.9951
8125,2655984,0.9951
8126,1635429,0.9951
8127,2141551,0.9951
8128,2440861,0.9951
8129,2413759,0.9951
8130,1320978,0.9951
8131,2582991,0.9951
8132,2724559,0.9951
8133,947224,0.995
8134,99631,0.995
8135,3000012,0.995
8136,33959,0.995
8137,2582516,0.995
8138,1476876,0.995
8139,2351385,0.995
8140,2820083,0.995
8141,3362794,0.995
8142,3481190,0.995
8143,2688437,0.995
8144,1550037,0.995
8145,398366,0.995
8146,2167499,0.995
8147,2180195,0.995
8148,2380586,0.995
8149,1760679,0.995
8150,2280156,0.995
8151,2298331,0.995
8152,1369927,0.995
8153,1271498,0.995
8154,916727,0.995
8155,2931208,0.995
8156,374785,0.995
8157,414437,0.995
8158,2652989,0.995
8159,3162895,0.995
8160,42646,0.995
8161,3384282,0.995
8162,2215462,0.995
8163,1076658,0.995
8164,2245413,0.995
8165,2278717,0.995
8166,593316,0.995
8167,3282077,0.995
8168,8674052,0.995
8169,2443729,0.995
8170,1253514,0.995
8171,3139250,0.995
8172,283185,0.995
8173,879390,0.995
8174,2702137,0.995
8175,3405098,0.995
8176,2690210,0.995
8177,1360687,0.995
8178,2712773,0.995
8179,5639861,0.995
8180,2336176,0.995
8181,906940,0.995
8182,811055,0.995
8183,219422,0.995
8184,1295802,0.995
8185,3011957,0.995
8186,3067076,0.995
8187,206542,0.995
8188,3412722,0.995
8189,694726,0.995
8190,737413,0.995
8191,2392671,0.995
8192,2442821,0.995
8193,2391518,0.995
8194,1282717,0.9949
8195,415316,0.9949
8196,1754279,0.9949
8197,3025658,0.9949
8198,1387787,0.9949
8199,2827207,0.9949
8200,1270465,0.9949
8201,3105068,0.9949
8202,2015601,0.9949
8203,570777,0.9949
8204,2570607,0.9949
8205,699400,0.9949
8206,2620258,0.9949
8207,3223722,0.9949
8208,3244772,0.9949
8209,403119,0.9949
8210,3611178,0.9949
8211,3232381,0.9949
8212,2427702,0.9949
8213,2547605,0.9949
8214,672281,0.9949
8215,1794955,0.9949
8216,2941401,0.9949
8217,150282,0.9949
8218,2994795,0.9949
8219,64667,0.9949
8220,80381,0.9949
8221,1708146,0.9949
8222,2209930,0.9949
8223,3153285,0.9949
8224,1467251,0.9949
8225,3125868,0.9949
8226,2989063,0.9949
8227,1886530,0.9949
8228,835616,0.9949
8229,157828,0.9949
8230,2069549,0.9949
8231,2216551,0.9949
8232,1472386,0.9949
8233,25920,0.9949
8234,1999241,0.9949
8235,3504742,0.9949
8236,3520055,0.9949
8237,857777,0.9949
8238,3615658,0.9949
8239,1690201,0.9949
8240,1929879,0.9949
8241,2729253,0.9949
8242,96872,0.9949
8243,1313370,0.9949
8244,1329023,0.9949
8245,595803,0.9949
8246,1961919,0.9949
8247,3181073,0.9949
8248,2153461,0.9949
8249,1844459,0.9949
8250,305536,0.9949
8251,1160213,0.9949
8252,2169972,0.9949
8253,2850675,0.9949
8254,3000132,0.9949
8255,158927,0.9949
8256,166845,0.9949
8257,1784502,0.9949
8258,3429330,0.9949
8259,1807189,0.9949
8260,1923901,0.9949
8261,2382162,0.9949
8262,2556797,0.9949
8263,2382513,0.9949
8264,2607144,0.9948
8265,2354748,0.9948
8266,3295380,0.9948
8267,1690211,0.9948
8268,2186007,0.9948
8269,1141359,0.9948
8270,3628471,0.9948
8271,1796836,0.9948
8272,1807241,0.9948
8273,1163381,0.9948
8274,3189265,0.9948
8275,325842,0.9948
8276,3540252,0.9948
8277,3294686,0.9948
8278,2698496,0.9948
8279,1938175,0.9948
8280,2586466,0.9948
8281,264932,0.9948
8282,313110,0.9948
8283,1892713,0.9948
8284,1002429,0.9948
8285,2155857,0.9948
8286,2915474,0.9948
8287,408421,0.9948
8288,3576085,0.9948
8289,171330,0.9948
8290,1217991,0.9948
8291,1685390,0.9948
8292,598035,0.9948
8293,623070,0.9948
8294,2256248,0.9948
8295,2282228,0.9948
8296,6715427,0.9948
8297,2793999,0.9948
8298,2368072,0.9948
8299,1248545,0.9948
8300,1077857,0.9948
8301,636118,0.9948
8302,1512533,0.9948
8303,860692,0.9948
8304,3125315,0.9948
8305,275941,0.9948
8306,894441,0.9948
8307,2036526,0.9948
8308,744362,0.9948
8309,1360601,0.9948
8310,2476478,0.9948
8311,1174447,0.9948
8312,1937915,0.9948
8313,154656,0.9948
8314,3471302,0.9948
8315,725234,0.9948
8316,754029,0.9948
8317,2383163,0.9948
8318,962234,0.9948
8319,1491868,0.9948
8320,448060,0.9947
8321,2653211,0.9947
8322,2976242,0.9947
8323,979771,0.9947
8324,1030430,0.9947
8325,458723,0.9947
8326,2735889,0.9947
8327,1020000,0.9947
8328,281572,0.9947
8329,616902,0.9947
8330,438889,0.9947
8331,3660069,0.9947
8332,2115180,0.9947
8333,3705518,0.9947
8334,3707411,0.9947
8335,1186423,0.9947
8336,3414031,0.9947
8337,2043795,0.9947
8338,1969087,0.9947
8339,2696724,0.9947
8340,49263,0.9947
8341,6316923,0.9947
8342,2317354,0.9947
8343,3189409,0.9947
8344,2414647,0.9947
8345,2520909,0.9947
8346,1715595,0.9947
8347,1638162,0.9947
8348,3199231,0.9947
8349,3491006,0.9947
8350,1964077,0.9947
8351,2723277,0.9947
8352,1387452,0.9947
8353,2528956,0.9947
8354,2140844,0.9947
8355,2552431,0.9947
8356,78532,0.9947
8357,1293001,0.9947
8358,2480234,0.9947
8359,172375,0.9947
8360,1787305,0.9947
8361,1795795,0.9947
8362,1664102,0.9946
8363,1357512,0.9946
8364,2568793,0.9946
8365,2249084,0.9946
8366,1009762,0.9946
8367,535685,0.9946
8368,1701319,0.9946
8369,1691738,0.9946
8370,3197574,0.9946
8371,1063167,0.9946
8372,965816,0.9946
8373,1000475,0.9946
8374,2792344,0.9946
8375,651108,0.9946
8376,1853500,0.9946
8377,2163449,0.9946
8378,3550693,0.9946
8379,2930986,0.9946
8380,2249066,0.9946
8381,2318294,0.9946
8382,3667755,0.9946
8383,3412159,0.9946
8384,2329735,0.9946
8385,968677,0.9946
8386,3390252,0.9946
8387,3136214,0.9946
8388,2051805,0.9946
8389,2064718,0.9946
8390,1680946,0.9946
8391,294375,0.9946
8392,2987093,0.9946
8393,1732560,0.9946
8394,3358643,0.9946
8395,497054,0.9946
8396,2450060,0.9946
8397,1993369,0.9946
8398,2967703,0.9946
8399,760397,0.9946
8400,381411,0.9945
8401,1192830,0.9945
8402,1480404,0.9945
8403,2429566,0.9945
8404,2929432,0.9945
8405,1548549,0.9945
8406,2635847,0.9945
8407,3307438,0.9945
8408,1856178,0.9945
8409,2983014,0.9945
8410,2014672,0.9945
8411,1830775,0.9945
8412,1862458,0.9945
8413,981408,0.9945
8414,2153111,0.9945
8415,1680885,0.9945
8416,263916,0.9945
8417,1179449,0.9945
8418,2902601,0.9945
8419,43378,0.9945
8420,1672817,0.9945
8421,1714244,0.9945
8422,2284883,0.9945
8423,1129396,0.9945
8424,3358379,0.9945
8425,1696255,0.9945
8426,3403885,0.9945
8427,1126565,0.9945
8428,1938156,0.9945
8429,3514552,0.9945
8430,2684363,0.9945
8431,2711969,0.9945
8432,3240853,0.9945
8433,1261446,0.9945
8434,2740613,0.9945
8435,1343786,0.9945
8436,1366120,0.9945
8437,668048,0.9945
8438,1893171,0.9945
8439,2416583,0.9945
8440,2483977,0.9945
8441,2636063,0.9945
8442,2653433,0.9945
8443,3659118,0.9945
8444,3523641,0.9944
8445,1780640,0.9944
8446,2717537,0.9944
8447,555296,0.9944
8448,1743828,0.9944
8449,461523,0.9944
8450,443765,0.9944
8451,2416535,0.9944
8452,131640,0.9944
8453,3682792,0.9944
8454,1847756,0.9944
8455,2603037,0.9944
8456,3658268,0.9944
8457,1011555,0.9944
8458,2192052,0.9944
8459,1328996,0.9944
8460,1017854,0.9944
8461,1027419,0.9944
8462,2909943,0.9944
8463,256142,0.9944
8464,951567,0.9944
8465,858965,0.9944
8466,1199314,0.9944
8467,1219168,0.9944
8468,1670673,0.9944
8469,1109917,0.9944
8470,1503849,0.9944
8471,3180113,0.9944
8472,760614,0.9944
8473,2542868,0.9944
8474,306823,0.9944
8475,2771137,0.9944
8476,673660,0.9944
8477,3374348,0.9944
8478,3099608,0.9944
8479,3489599,0.9944
8480,2933509,0.9944
8481,3028206,0.9944
8482,2447489,0.9944
8483,2568103,0.9944
8484,417044,0.9944
8485,1232974,0.9943
8486,802978,0.9943
8487,3310413,0.9943
8488,2103907,0.9943
8489,209471,0.9943
8490,3296858,0.9943
8491,3661922,0.9943
8492,2150771,0.9943
8493,1279467,0.9943
8494,186336,0.9943
8495,2997699,0.9943
8496,1785814,0.9943
8497,3273747,0.9943
8498,37828,0.9943
8499,1271597,0.9943
8500,552083,0.9943
8501,3513314,0.9943
8502,134493,0.9943
8503,2916077,0.9943
8504,2196289,0.9943
8505,3036626,0.9943
8506,1450314,0.9943
8507,3445346,0.9943
8508,3607215,0.9943
8509,1869139,0.9943
8510,2539277,0.9943
8511,1889982,0.9943
8512,2614131,0.9943
8513,850369,0.9943
8514,1359442,0.9942
8515,3059266,0.9942
8516,3374712,0.9942
8517,529867,0.9942
8518,935078,0.9942
8519,2799487,0.9942
8520,909696,0.9942
8521,1991834,0.9942
8522,3250158,0.9942
8523,420097,0.9942
8524,3272207,0.9942
8525,1652770,0.9942
8526,3649564,0.9942
8527,2111765,0.9942
8528,1202552,0.9942
8529,233182,0.9942
8530,3551059,0.9942
8531,3213874,0.9942
8532,3488393,0.9942
8533,1041712,0.9942
8534,2240701,0.9942
8535,2350274,0.9942
8536,292398,0.9942
8537,297081,0.9942
8538,861316,0.9942
8539,2000430,0.9942
8540,2021179,0.9942
8541,1429828,0.9942
8542,3311344,0.9942
8543,2608392,0.9942
8544,1904198,0.9942
8545,2343061,0.9942
8546,2949464,0.9941
8547,344475,0.9941
8548,3536009,0.9941
8549,861245,0.9941
8550,1270649,0.9941
8551,1191964,0.9941
8552,3162493,0.9941
8553,914420,0.9941
8554,3177145,0.9941
8555,2194413,0.9941
8556,3296305,0.9941
8557,2129507,0.9941
8558,2956231,0.9941
8559,3520659,0.9941
8560,2901685,0.9941
8561,1213569,0.9941
8562,8673790,0.9941
8563,1276821,0.9941
8564,1709897,0.9941
8565,642371,0.9941
8566,2221359,0.9941
8567,3592304,0.9941
8568,2701450,0.9941
8569,939027,0.9941
8570,3400024,0.9941
8571,3425867,0.9941
8572,2307378,0.9941
8573,922251,0.9941
8574,2593408,0.9941
8575,3065843,0.9941
8576,2342046,0.9941
8577,2653462,0.9941
8578,501748,0.9941
8579,2163487,0.9941
8580,3010997,0.994
8581,1065043,0.994
8582,1300654,0.994
8583,2504047,0.994
8584,1989905,0.994
8585,1447485,0.994
8586,1892114,0.994
8587,3537156,0.994
8588,405026,0.994
8589,460678,0.994
8590,3697591,0.994
8591,2171436,0.994
8592,1381207,0.994
8593,906096,0.994
8594,1191864,0.994
8595,1237445,0.994
8596,1266456,0.994
8597,1276230,0.994
8598,1710994,0.994
8599,624308,0.994
8600,1751586,0.994
8601,3381441,0.994
8602,2210571,0.994
8603,2252125,0.994
8604,7363074,0.994
8605,669436,0.994
8606,293168,0.994
8607,2064894,0.994
8608,837218,0.994
8609,1047176,0.994
8610,3720656,0.994
8611,1991599,0.994
8612,181666,0.994
8613,194450,0.994
8614,1017684,0.994
8615,1372987,0.9939
8616,936552,0.9939
8617,2340835,0.9939
8618,3158696,0.9939
8619,1581757,0.9939
8620,2176841,0.9939
8621,3307971,0.9939
8622,2294862,0.9939
8623,2566394,0.9939
8624,618833,0.9939
8625,3143855,0.9939
8626,3022354,0.9939
8627,304023,0.9939
8628,314563,0.9939
8629,898781,0.9939
8630,2058645,0.9939
8631,418383,0.9939
8632,2491188,0.9939
8633,163281,0.9939
8634,3081772,0.9939
8635,2471739,0.9939
8636,1256670,0.9938
8637,653313,0.9938
8638,365259,0.9938
8639,1611863,0.9938
8640,473916,0.9938
8641,952293,0.9938
8642,1206856,0.9938
8643,3311349,0.9938
8644,1673705,0.9938
8645,536884,0.9938
8646,4714347,0.9938
8647,3167169,0.9938
8648,3544065,0.9938
8649,2002466,0.9938
8650,3606455,0.9938
8651,1470393,0.9938
8652,1371651,0.9938
8653,1862842,0.9938
8654,759357,0.9938
8655,2693700,0.9937
8656,3352694,0.9937
8657,66108,0.9937
8658,3312932,0.9937
8659,2010253,0.9937
8660,1894298,0.9937
8661,380666,0.9937
8662,3290097,0.9937
8663,2231110,0.9937
8664,1153048,0.9937
8665,1498877,0.9937
8666,126531,0.9937
8667,1248401,0.9937
8668,1164063,0.9937
8669,2963806,0.9937
8670,2476655,0.9937
8671,104754,0.9937
8672,797109,0.9937
8673,2489517,0.9937
8674,1620052,0.9936
8675,2358186,0.9936
8676,599682,0.9936
8677,302697,0.9936
8678,429616,0.9936
8679,3703952,0.9936
8680,1013930,0.9936
8681,2072511,0.9936
8682,517060,0.9936
8683,2900905,0.9936
8684,2947220,0.9936
8685,502318,0.9936
8686,2927631,0.9936
8687,3153075,0.9936
8688,3168384,0.9936
8689,2679606,0.9936
8690,517288,0.9936
8691,3692916,0.9936
8692,838446,0.9936
8693,1368330,0.9936
8694,1368740,0.9936
8695,3394600,0.9936
8696,1794051,0.9936
8697,2139856,0.9936
8698,4464848,0.9935
8699,1105923,0.9935
8700,1961529,0.9935
8701,2799391,0.9935
8702,2600427,0.9935
8703,860809,0.9935
8704,513296,0.9935
8705,3347050,0.9935
8706,6413791,0.9935
8707,7007152,0.9935
8708,715969,0.9935
8709,3512759,0.9935
8710,2851541,0.9935
8711,134108,0.9935
8712,2843735,0.9934
8713,3424843,0.9934
8714,1281426,0.9934
8715,2647017,0.9934
8716,136047,0.9934
8717,2842032,0.9934
8718,2548636,0.9934
8719,2455779,0.9934
8720,1927652,0.9934
8721,910864,0.9934
8722,2350670,0.9934
8723,2629144,0.9934
8724,2263516,0.9934
8725,24916,0.9934
8726,1677575,0.9933
8727,2177684,0.9933
8728,3313815,0.9933
8729,1816751,0.9933
8730,1755275,0.9933
8731,1462465,0.9933
8732,546717,0.9933
8733,1696683,0.9933
8734,589100,0.9933
8735,1357608,0.9933
8736,2685586,0.9933
8737,2817676,0.9933
8738,2859549,0.9932
8739,1068752,0.9932
8740,3658578,0.9932
8741,3589723,0.9932
8742,1123075,0.9932
8743,1022555,0.9932
8744,3565415,0.9932
8745,314748,0.9932
8746,1156050,0.9932
8747,161200,0.9932
8748,3428308,0.9932
8749,2202206,0.9931
8750,614322,0.9931
8751,44608,0.9931
8752,1176614,0.9931
8753,800521,0.9931
8754,2279990,0.9931
8755,2448874,0.9931
8756,1071236,0.9931
8757,821425,0.9931
8758,227451,0.9931
8759,875402,0.9931
8760,836931,0.9931
8761,273612,0.9931
8762,1178814,0.993
8763,2756007,0.993
8764,1030651,0.993
8765,2411963,0.993
8766,1508053,0.993
8767,2908346,0.993
8768,754944,0.993
8769,564250,0.993
8770,2458577,0.993
8771,1205473,0.9929
8772,513183,0.9929
8773,3064012,0.9929
8774,2397682,0.9929
8775,2949047,0.9928
8776,1874511,0.9928
8777,2148136,0.9928
8778,1507219,0.9928
8779,1607659,0.9928
8780,218768,0.9928
8781,796343,0.9928
8782,457717,0.9928
8783,1914522,0.9928
8784,2957686,0.9928
8785,1666504,0.9928
8786,3741669,0.9928
8787,1602994,0.9928
8788,13385,0.9928
8789,2723241,0.9928
8790,1363218,0.9928
8791,691961,0.9928
8792,47180,0.9928
8793,377013,0.9927
8794,1152768,0.9927
8795,342149,0.9927
8796,537051,0.9927
8797,1320209,0.9927
8798,2140599,0.9927
8799,2392499,0.9927
8800,835838,0.9927
8801,1041430,0.9926
8802,2654174,0.9926
8803,213944,0.9926
8804,1114566,0.9926
8805,3473688,0.9926
8806,951174,0.9926
8807,261953,0.9926
8808,2985488,0.9926
8809,2459483,0.9926
8810,562183,0.9926
8811,1430693,0.9925
8812,1022920,0.9925
8813,421758,0.9925
8814,2712440,0.9925
8815,1846168,0.9925
8816,3176654,0.9925
8817,786248,0.9925
8818,2518418,0.9925
8819,393663,0.9925
8820,3431507,0.9925
8821,986526,0.9925
8822,33650,0.9925
8823,1931792,0.9925
8824,2118179,0.9925
8825,2884357,0.9925
8826,3547363,0.9925
8827,887731,0.9925
8828,1878760,0.9925
8829,2429173,0.9925
8830,2455317,0.9925
8831,1764467,0.9924
8832,1851349,0.9924
8833,2876362,0.9924
8834,3311722,0.9924
8835,2499816,0.9924
8836,1518593,0.9924
8837,560792,0.9924
8838,3246931,0.9924
8839,3651085,0.9924
8840,1777213,0.9924
8841,1238318,0.9924
8842,72667,0.9923
8843,2273530,0.9923
8844,889574,0.9923
8845,3497071,0.9923
8846,1068060,0.9923
8847,290689,0.9923
8848,1133546,0.9923
8849,773769,0.9923
8850,1577803,0.9923
8851,1640990,0.9923
8852,3449821,0.9923
8853,3115278,0.9923
8854,3590881,0.9923
8855,2861868,0.9923
8856,3401992,0.9923
8857,2199485,0.9922
8858,2681605,0.9922
8859,983877,0.9922
8860,3523127,0.9922
8861,2296033,0.9922
8862,1756064,0.9922
8863,195183,0.9922
8864,2063521,0.9922
8865,1629373,0.9922
8866,1161209,0.9922
8867,939309,0.9922
8868,1602270,0.9922
8869,1380943,0.9922
8870,2540226,0.9922
8871,8054741,0.9921
8872,580370,0.9921
8873,764098,0.9921
8874,1984927,0.9921
8875,1997491,0.9921
8876,3219330,0.9921
8877,2118248,0.9921
8878,3678582,0.9921
8879,1265212,0.9921
8880,3746893,0.9921
8881,2143269,0.9921
8882,2010329,0.9921
8883,2410130,0.9921
8884,1362267,0.992
8885,3497870,0.992
8886,2917078,0.992
8887,485151,0.992
8888,1932433,0.992
8889,1976019,0.9919
8890,3353988,0.9919
8891,2698530,0.9919
8892,1016948,0.9919
8893,2254187,0.9919
8894,1699418,0.9919
8895,1360731,0.9919
8896,2698509,0.9919
8897,2965007,0.9919
8898,2273545,0.9919
8899,1638944,0.9919
8900,1335185,0.9919
8901,2259270,0.9919
8902,2974911,0.9919
8903,82906,0.9919
8904,1559299,0.9919
8905,1080519,0.9919
8906,1894577,0.9919
8907,2505666,0.9919
8908,3628567,0.9918
8909,2904222,0.9918
8910,509454,0.9918
8911,243201,0.9918
8912,784866,0.9918
8913,1629411,0.9918
8914,104542,0.9918
8915,2815360,0.9918
8916,1266834,0.9918
8917,435186,0.9918
8918,2919442,0.9918
8919,3072873,0.9918
8920,126644,0.9918
8921,2882380,0.9918
8922,824222,0.9918
8923,362512,0.9917
8924,1636411,0.9917
8925,1596549,0.9917
8926,805066,0.9917
8927,3211846,0.9917
8928,1679343,0.9917
8929,516985,0.9917
8930,2392427,0.9917
8931,3148404,0.9917
8932,3010616,0.9916
8933,1800255,0.9916
8934,1114197,0.9916
8935,1981754,0.9916
8936,2902669,0.9916
8937,266865,0.9916
8938,1612897,0.9916
8939,732304,0.9916
8940,3261367,0.9916
8941,2255789,0.9916
8942,3517612,0.9916
8943,3174405,0.9916
8944,3250151,0.9916
8945,3099245,0.9916
8946,3305906,0.9916
8947,2129561,0.9916
8948,1992503,0.9916
8949,2979785,0.9916
8950,1839966,0.9916
8951,316945,0.9916
8952,1947339,0.9916
8953,76415,0.9916
8954,1303677,0.9915
8955,1332765,0.9915
8956,597936,0.9915
8957,1747386,0.9915
8958,1707111,0.9915
8959,1604544,0.9915
8960,2945691,0.9915
8961,2868307,0.9915
8962,2553891,0.9915
8963,116933,0.9915
8964,253721,0.9914
8965,2875974,0.9914
8966,1281693,0.9914
8967,1815091,0.9914
8968,623015,0.9914
8969,2587168,0.9914
8970,1056652,0.9914
8971,8687452,0.9914
